1what are bigos?	[u'Stew']	[]
447who plays dwight in the office?	[u'Rainn Wilson']	[u'David Denman', u'Jeffrey Blitz', u'Jeff Richmond', u'James Spader', u'David Rogers', u'Susanne Hartman', u'Steve Carell', u'Brian Baumgartner', u'Angela Kinsey', u'Ed Helms', u'Craig Robinson', u'Phyllis Smith', u'Kevin Malone', u'Stanley Hudson', u'Dwight Schrute', u'Pete Miller', u'Martin Freeman', u'Joel Beckett', u'Lucy Davis', u'Mackenzie Crook', u'Robin Hooper', u'Dawn Tinsley', u'Chris Finch', u'Andrew Jackson']
448what did ferdinand magellan do?	[u'Navigator', u'Explorer']	[u'Education', u'Magelhaens']
449what's my timezone in oklahoma?	[u'Central Time Zone']	[u'Oklahoma City', u'Harpsong', u'Oklahoma Legislature', u'Oklahoma Senate', u'Jefferson Gardner House', u'Oklahoma A & M College Agronomy Barn and Seed House', u'Muskogee Phoenix', u'Flag of Oklahoma']
450who is vancouver canucks coach?	[u'Alain Vigneault']	[u'Hue Jackson', u'Jos\xe9 Luis Trejo', u'Raul Lopez']
451what two states is st louis in?	[u'Missouri']	[u'Missouri', u'Oakville', u'Woodhine Heights', u'Clayton', u'Ladue', u'Frontenac', u'Affton', u'Mehlville', u'Normandy', u'Bellefontaine', u'Oakland', u'Olivette', u'Wellston', u'Woodstock', u'Greenwood', u'Selma', u'Jamestown', u'Glendale', u'Yats Wuestling', u'Victoria Reca\xf1o', u'KMOV', u'United States presidential election in South Carolina, 2008', u'U.S. states']
452what did mark zuckerberg study?	[u'Harvard University']	[u'FWD.us', u'Phillips Exeter Academy']
453what was jesse owens education?	[u'Ohio State University']	[u'Lung cancer', u'Ohio State University']
454where did joseph's family live?	[u'Canaan']	[u'Cape Town', u'Bidvest Wits F.C.', u'Vienna', u'Male', u'Austria', u'Rohrau, Austria', u'Composer', u'Violinist', u'Violist', u'Nazareth', u'Carpenter']
455where is tupac from originally?	[u'East Harlem']	[u'Las Vegas', u'East Harlem', u'Los Angeles', u'Tom Arnold/Tupac Shakur', u'Sean Combs', u'Tupac Amaru Shakur', u'Drive-by shooting of Tupac Shakur']
456what to see in phoenix arizona?	[u'Grand Canyon', u'Phoenix Mountain Preserve', u'Phoenix Art Museum', u'Desert Botanical Garden', u'Heard Museum', u'Musical Instrument Museum', u'Arizona Science Center', u'Ro Ho En', u'Mesa Arts Center', u'Pueblo Grande Ruin']	[u'Arizona', u'United States of America', u'Seasons 52, Phoenix', u'The Arizona Republic', u'Arizona Diamondbacks']
457where was franz ferdinand from?	[u'Glasgow']	[u'Television', u'Assassination', u'Firearm', u'Sarajevo', u'House of Habsburg', u'Male', u'Austria', u'Graz', u'Catholicism', u'Gavrilo Princip']
458where did dolly parton grow up?	[u'Tennessee']	[u'The Queen of Country', u'The Queen of Nashville', u"Blowin' in the Wind", u'English Language']
459where are the nordic countries?	[u'Northern Europe']	[]
460what has ashley greene been in?	[u'Skateland', u'New Moon', u'Radio Free Albemuth', u"A Warrior's Heart", u'Eclipse', u"Summer's Blood", u'King of California', u'The Apparition', u'Twilight', u'The Twilight Saga: Breaking Dawn - Part 1']	[u'Twilight', u'King of California (2007)', u'Joe Jonas', u'Adeline Winter', u'Alice Garano', u"A Warrior's Heart", u'Otis']
461what did alice paul accomplish?	[u'Silent Sentinels', u"National Woman's Party"]	[u"National Woman's Party"]
462who did messi have a baby with?	[u'Antonella Roccuzzo']	[u'Footballer of the Year of Argentina', u'Domestic partnership', u'FC Barcelona']
463what language do maltese speak?	[u'Maltese Language', u'English Language']	[]
464what cancer did patrick swayze?	[u'Pancreatic cancer']	[u'Pancreatic cancer', u'Arleta Richardson', u'Colon Cancer', u'Terminal illness']
465what was firefox programmed in?	[u'XUL', u'XBL', u'JavaScript', u'C++', u'Cascading Style Sheets']	[u'Phoenix']
466what county is frederick md in?	[u'Frederick County']	[u'Frederick School of Cosmetology', u'Frederick Historic District', u'Frederick Municipal Airport']
467what to do downtown sacramento?	[u'Zac Hill']	[u'California', u'Sacramento']
468what state does romney live in?	[u'Massachusetts']	[u'Governor', u'Massachusetts', u'Governor of Massachusetts', u'Cranbrook Schools', u'Mitt Romney presidential campaign, 2008', u'Mitt Romney presidential campaign, 2012', u'India']
469where is giza pyramids located?	[u'Egypt', u'Giza Governorate']	[u'Egypt', u'Cairo', u'Giza', u'Cairo Metro', u'Pyramids of G\xfc\xedmar']
470who does ron stoppable's voice?	[u'Will Friedle']	[]
471what language do they in ghana?	[u'English Language']	[u'Sovereign state', u'Western Region, Ghana', u'Upper East Region', u'Eastern Region, Ghana', u'Upper West Region', u'Brong-Ahafo Region', u'Volta Region', u'Central Region, Ghana', u'Northern Region, Ghana', u'Earth', u'President of Ghana', u'Parliament of Ghana', u'Ghana cedi', u'Presidential system', u'Unitary state', u'Constitutional republic', u'Togoland Campaign', u'English Language', u'Akan Language', u'Nzema Language', u'\xc9w\xe9 Language', u'Ga Language', u'Kasem Language', u'Fula language', u'Dagbani Language', u'Dagaare language', u'Dangme Language', u"Convention People's Party", u"People's National Party", u'National Liberation Movement', u'National Independence Party', u'United Party', u'Progress Party', u'Democratic Freedom Party', u"Democratic People's Party", u'National Convention Party', u'National Reform Party', u'Ghanaian', u'gh', u'Vice President of Ghana', u'2010 Commonwealth Games']
472who did carlos boozer play for?	[u'Utah Jazz', u'Cleveland Cavaliers']	[u'Charles Boozer', u'CeCe Boozer']
473what standard time is michigan?	[u'Central Time Zone', u'North American Eastern Time Zone', u'UTC-5']	[u'Canada', u'Republic', u'United States of America', u'Flag of Michigan']
474what is william taft known for?	[u'President of the United States']	[u'State Senator', u'Philippines', u'Ohio', u'Cuba', u'Governor-General of the Philippines', u'Ohio State Senator', u'President of the United States', u'Charles Phelps Taft II', u'Woodward High School', u'Supreme Court of the United States', u'1921-07-11', u'Chief Justice of the United States', u'1930-02-03', u'William Howard Taft 1909 presidential inauguration', u'27', u'1912 Republican National Convention', u'1908 Republican National Convention']
475what is michael kors real name?	[u'Karl Anderson']	[u'Michael Kors Corporation', u'Fashion Institute of Technology', u'Project Runway', u"If you commit a crime, you're guilty."]
476when was abe lincoln president?	[u'Abraham Lincoln 1865 presidential inauguration', u'Abraham Lincoln 1861 presidential inauguration']	[u'Abraham Lincoln', u'A picture book of Abraham Lincoln', u'Illinois', u'President of the United States', u'Whig Party', u'Republican Party', u'Jyotirao Phule', u'Walt Whitman', u'Theodore Parker', u'Federal government of the United States', u'Abraham Lincoln Presidential Library and Museum', u'Assassination', u'Lewis Powell', u"Ford's Theatre", u'The Last Full Measure of Devotion: Collecting Abraham Lincoln', u'1865-03-09', u'1864-07-05', u'1861-03-05', u'1861-03-07', u'1869-03-04', u'1864-06-30', u'1865-03-03', u'1869-03-03', u'Abraham Lincoln 1861 presidential inauguration', u'Abraham Lincoln 1865 presidential inauguration', u'16', u'Hannibal Hamlin', u'Andrew Johnson', u'Theodore Roosevelt', u'Associate Justice of the Supreme Court of the United States', u'Chief Justice of the United States', u'1864 Republican National Convention', u'1860 Republican National Convention', u'George Washington', u'George Bush', u'Gerald Ford', u'Barack Obama', u'Bill Clinton', u'Ronald Reagan', u'Thomas Jefferson', u'Richard Nixon', u'Calvin Coolidge', u'William McKinley', u'Franklin Pierce', u'Andrew Jackson', u'Esso Standard Puerto Rico', u'Burkina Faso', u'Felipe Calder\xf3n', u'Franklin D. Roosevelt', u'Carlos Menem', u'Khalifa bin Zayed Al Nahyan', u'Abdoulaye Wade', u'Gloria Macapagal-Arroyo', u'Giorgio Napolitano', u'George H. W. Bush', u'Diosdado Macapagal', u'Ram\xf3n Castillo', u'Cl\xedmaco Calder\xf3n', u'Hugo Ch\xe1vez', u'Horacio V\xe1squez', u'N\xe9stor Kirchner', u'Pedro Santana', u'Corazon Aquino', u'Pedro Pe\xf1a']
477where was anne boleyn executed?	[u'Tower of London']	[u'Tower of London', u'Tudor dynasty', u'Westminster Abbey']
478what is the best tour to egypt?	[u'eg']	[u'Sudan', u'Arab world', u'Mubarak International Stadium', u'French Revolutionary Wars', u'Western Desert Campaign', u'Libyan resistance movement', u'Egyptian Revolution of 1952', u'Libyan Desert', u'Circuit finish']
479when will the world end mayans?	[u'2012']	[u'World', u'Wiser.org', u'Hewlett-Packard', u'Dell', u'alaTest', u'Mercedes-Benz', u'Ontology2', u'Ninety-Nines', u'Wi-Fi Alliance', u'OpticsPlanet']
480what is arkansas state capitol?	[u'Little Rock']	[u'Arkansas', u'Jonesboro', u'Capitol Sq.', u'Bill Clinton', u'Winthrop Rockefeller', u'Mike Huckabee', u'Governor of Arkansas', u'Secretary of State of Arkansas', u'Arkansas Senate', u'Louisiana', u'Mississippi', u'Missouri', u'Texas', u'Tennessee', u'Oklahoma', u'Phillips Community College of the University of Arkansas', u'Congo', u'Mark Pryor', u'Blanche Lincoln', u'David Pryor', u'John Boozman', u'United States of America', u'Motto', u'Northern Mockingbird', u'Bureau of Labor Statistics, Unemployment in US States', u'Flag of Arkansas']
481where does airtran airways fly?	[u'LaGuardia Airport', u'Southwest Florida International Airport', u'Indianapolis International Airport', u'Logan International Airport', u'Chicago Midway International Airport', u'Fort Lauderdale\u2013Hollywood International Airport', u'General Mitchell International Airport', u'Akron-Canton Airport', u'Port Columbus International Airport', u'Tampa International Airport']	[]
482what was van halen first album?	[u'Van Halen']	[u'Live in Chicago', u'Sleep Less in Chicago', u'Chicago (T\xf8rring Amtsgymnasium)', u'Chicago', u'\u2026Live in Chicago', u"Chicago '94", u'On the Seventh: Park Hyatt Chicago', u'Live in Chicago 1992', u'Midwest Shredfest', u'Live in Chicago, 1999', u'Dallas', u'Drop Me Off in Harlem', u'Rachelle Ferrell', u'Live in Chicago 2002', u'Zea Mays', u'Club Date - Live in Memphis', u'The Power Trio: Live in Chicago', u'Kicking Television: Live in Chicago', u'Atlanta - 10.9.03', u'Atlanta', u'Chicago, 1992', u"Live in Chicago '91", u'Chicago 1979', u'Chicago Octet/Tentet', u'Curtis in Chicago', u'I.G.M. Live in Chicago', u'Cleveland', u'Afterdark: Chicago', u'Discotheque CVB: Live in Chicago', u'Chicago 1.17.04', u'Fingerlings4 (Gezelligheid Chicago)', u'Swamp Surfing in Memphis', u'Pride - the Classic Hits Recorded Live in Chicago', u'Live at the Kingston Mines, Chicago, 1978', u'Chicago 2002', u'Live in Chicago 05.16.2006', u'Best of the Big Bands: Cab Calloway', u'Conan, le fils du futur / Sherlock Holmes']
483when did tony romo got drafted?	[u'2002']	[]
484what kind of guitar john mayer?	[u'Fender Stratocaster']	[u'Rob Dyrdek', u'Tiger Woods Learning Center', u'Jennifer Love Hewitt', u'As/Is', u'Blues-rock', u'http://www.johnmayer.com', u'3x5', u'83', u'Queen of California', u'[untitled]', u'Ektal', u'Kid-A', u'[silence]', u'[data track]', u'3\xd75', u'Yamabushi', u'Sannyasin', u'Guitar', u'john_mayer', u'Mexico', u'Louis Vuitton', u'Rick Owens', u'60', u'90', u'Fender Stratocaster', u'Ford GT', u'Martin Guitar', u'String instrument', u'John Abercrombie', u'Daniel Lanois', u'Gordon Haskell', u'Marc Ribot', u'John Wetton', u'Freddie Mercury', u'Mocky', u'John Pizzarelli', u'John Woo', u'Steve Lukather', u'George Benson', u'Thomas DeLonge', u'Stza', u'Roger Fisher', u'Tanapol Srikanjana', u'Marco Alfano', u'John Foxx', u'JerryC', u'Robert Schwartzman', u'Saibou Bungaku', u'James Wilsey', u'DaHv', u'Dave Knudson', u'Michael Weber', u'Paul Kitchen', u'David Marks', u'Balawan', u'Paul Kantner', u'Eilera', u'Astennu', u'Michael Dadap', u'Bobbejaan Schoepen', u'John Scofield', u'Paul Collins', u'Michael Zakarin', u'Carlos Santana', u'Sam Bush', u'Christopher Parkening', u'\u694a\u96ea\u970f', u'James Burton', u'Edwin McCain', u'Alec Empire', u'James Yorkston', u'David Bendeth', u'Jason Mraz', u'Frank Zappa', u'Patrick Carney', u'James Blunt', u'John Reis', u'T-Pain', u'Randy Gill', u'J. Geils', u'John Petrucci', u'James Hetfield', u'Dilba', u'Natalise', u'John Fogerty', u"D'Angelo", u'Martin Barre', u'Paul Westerberg', u'Albert Collins', u'William Reid', u'John Parish', u'Th\xe5str\xf6m', u'Dean Parks', u'Mike Elizondo', u'Keith Fullertom Whitman', u'Marc Ford', u'Nils Lofgren', u'PSY\u30fbS', u'Richard Band', u'Robert Palmer', u'Eric Peterson', u'John Hiatt', u'John Weider', u'John Entwistle', u'Daniel Fisher', u'Chris Pinnick', u'Dogbowl', u'Amplifico', u'William Ackerman', u'Dean DeLeo', u'John Lydon', u'George Kollias', u'John French', u'Michael McDonald', u'Olve Eikemo', u'Bruce Springsteen', u'James Iha', u'Mark Lanegan', u'John Popper', u'David Rawlings', u'\u9577\u702c\u5b9f\u5915', u'Niccol\xf2 Paganini', u'MeeK', u'Brendon Urie', u'Tuomari Nurmio', u'Jon Schaffer', u'Derek Trucks', u'John 5', u'Robert DeLeo', u'Joe Satriani', u'T-Model Ford', u'John Pisano', u'David Catching', u'William Faith', u'John Tams', u'\u0110or\u0111e Bala\u0161evi\u0107', u'Tommy Roe', u'John Wozniak', u'Mark Mancina', u'Andy Gill', u'John Hassall', u'Kim Deal', u'Michael Derks', u'Philip Labonte', u'David Knopfler', u'Jakko Jakszyk', u'Bir\xe9li Lagr\xe8ne', u'JW-Jones', u'Brian Melo', u'John Massaro', u'Paul Simonon', u'John Tropea', u'John Christ', u'Craig Chaquico', u'Chris Caffery', u'Tommy Cash', u'Paul Wilson', u'Tim Bachman', u'Scott Avett', u'Ovidi Montllor', u'Tony Hooper', u'John Mellencamp', u'Thunderbugs', u'John Doe', u'Tom Morello', u'Bonnie Guitar', u'Donald Tardy', u'Michael Bolton', u'Paul Masvidal', u'\u30a2\u30c4\u30df\u30b5\u30aa\u30ea', u'John Collins', u'Michael Schenker', u'Thomas Leeb', u'Mike Mushok', u'Richard Rossi', u'Chris Tomlin', u'Tony Rice', u'Bob Margolin', u'John Lombardo', u'Euroboy', u'John Parr', u'John Elefante', u'Ingus Bau\u0161\u0137enieks', u'Andy Billups', u'Andrew Cash', u'Vicko Milatovi\u0107', u'Brian Larsen', u'Biyouna', u'John Corabi', u'John Flansburgh', u'Hizaki', u'Al Pitrelli', u'Sugizo', u'John McFee', u'JYONGRI', u'Geoffrey Richardson', u'Michael Walsh', u'Vratyas Vakyas', u'John Farrar', u'John Davis', u'Kangta', u"Pe\u0111a D'Boy", u'Richard Barone', u'Richard Baluyut', u'Steven McClintock', u'Vrangsinn', u'Yppah', u'Edward Baluyut', u'Jinxx', u'Arthur Rhames', u'Vuka\u0161in Braji\u0107', u'Mom\u010dilo Bajagi\u0107', u'Robert Stoddard', u'Aphiwat Ueathawonsuk', u'Krerkhamphol Prathompattama', u'Tanatat Chaiat', u'John Gorka', u'Dave Asgrove Band', u'Daryl Stuermer', u'Paul Banks', u'Valensia', u'K\xf6zi', u'Bubbi Morthens', u'John Darnielle', u'Jason Whitehorn', u'Quorthon', u'Steve Banks', u'Mesh-29', u'M.O.T.O.', u'Carl Wilson', u'Dregen', u'John Fahey', u'Raul Mid\xf3n', u'Sisq\xf3', u'Jeff Hanneman', u'Scott Weinrich', u'Tim Lambesis', u'W\xfcrzel', u'John Rzeznik', u'George Bellamy', u'John Ashton', u'Jimmie Dolan', u'Marc Gartman', u'Lita Ford', u'Miyavi', u'William Harper', u'Cantinero', u'Idha', u'Mark Collins', u'Jason Gobel', u'Happy-Tom', u'Richard Clapton', u'Orup', u'William Tell', u'John McCrea', u'Vidoja Bo\u017einovi\u0107', u'Ay\u1ecd', u'Chris Staples', u'Brian Fair', u'Michael Poulsen', u'Rayito', u'Blackstratblues', u'Anthony Gallo', u'Michael Gulezian', u'B.o.B', u'Thomas Lindberg', u'Steve New', u'MickDeth', u'Electrosexual', u'Brian Haner', u'Jesse Barrera', u'Alfunction', u'Mark Germino', u"D'Gary", u'Paul Pich\xe9', u'Januarisman', u'Shane Stockton', u'G. Love', u'Earl Lindo', u'Armik', u'Carl Weingarten', u'Tohpati', u'Gary Wilson', u'James Lomenzo', u'Tim Sparks', u'Paul Mullen', u'Awalmir', u'Chris Cheney', u'T\xf8nes', u'John McDermott', u'James Bourne', u'Richard Dobson', u'Ratsy', u'Deathprod', u'DMZ//38', u'Shane McFee', u'Norm Michaud', u'Rachael Eisley', u'A-Q', u'John Collura', u'Lavrentis Machairitsas', u'Quoc-Bao', u'William Roussel', u'Mark X', u'William Rogue', u'Donnijantoro', u'T-Vice', u'Nornagest', u'Marc Pattison', u'Mark Ryer', u'Born in Chicago', u'Bass guitar', u'classical guitar', u'Electric guitar', u'Acoustic guitar', u'Jazz guitar', u'electric sitar', u'Eight-string guitar', u'Semi-acoustic guitar', u'Cavaquinho', u'Seven-string guitar', u'Contrabass guitar', u'Phoenix', u'Dallas Toler-Wade']
485where does carlos santana live?	[u'Jalisco']	[u'Carlos Santana', u'Live in Chicago 1974', u'Spanish Castle Magic', u'Mission High School', u'Mexico']
486where did louis sachar grow up?	[u'East Meadow']	[]
487what is steve nash nationality?	[u'Canada']	[u'St. Michaels University School', u'Los Angeles Lakers', u'Phoenix Suns']
488where does kurdish people live?	[u'Asia']	[u'Arabic Language', u'Persian Language', u'Aramaic language', u'Kurdish language', u'Zazaki language']
489where did edgar allan poe died?	[u'Baltimore']	[u'Elizabeth', u'The Fall of the House of Usher', u'Revenge in the House of Usher', u'The Masque of the Red Death', u'Westminster Hall and Burying Ground', u'1831', u'1826-12', u'1839', u'1841-02', u'1845-01-04', u'1846', u'1842-04', u'1840-06', u'1830', u'1826-02-14']
490what do people speak in canada?	[u'French Language', u'English Language']	[u'Sovereign state', u'Qu\xe9bec', u'Northwest Territories', u'Dominion of Canada', u'Senate of Canada', u'House of Commons of Canada', u'Supreme Court of Canada', u'Parliament of Canada', u'Canadian dollar', u'Constitutional monarchy', u'Parliamentary system', u'O Canada', u'Cape Race', u'Government House', u'Western Law School', u'Halifax Court House', u'Institute of Indigenous Government', u'Central Time Zone', u'Eastern Time Zone', u'Atlantic Time Zone', u'Newfoundland Standard Time Zone', u'Mexico', u'North\u2013Central American English', u'English Language', u'German Language', u'Russian Language', u'Spanish Language', u'Arabic Language', u'Chinese language', u'Korean Language', u'Persian Language', u'Tamil Language', u'Tagalog language', u'Vietnamese Language', u'Portuguese Language', u'Romanian Language', u'Greek Language', u'Polish Language', u'Western Abnaki language', u'Urdu Language', u'Punjabi language', u'Canadian English', u"Gwich'in Language", u'Dogrib Language', u'Inuvialuk language', u'British Columbia Action Party', u'Western Democracy Party', u'British Columbia Democratic Alliance', u'British Columbia Patriot Party', u'British Columbia Liberal Party', u'British Columbia Marijuana Party', u'British Columbia Conservative Party', u'British Columbia Libertarian Party', u'British Columbia Party', u'Canadian province', u'ca', u'French Language', u'Flag of Canada', u'Natural Resources Canada', u'Export Development Canada', u'Cadets Canada', u'Public Archives of Canada', u'Environment Canada', u'Public Safety Canada', u'Transport Canada', u'Infrastructure Canada', u'Elections Canada', u'Telefilm Canada', u'National Library of Canada', u'National Archives of Canada', u'Defence Research and Development Canada', u'Passport Canada', u'Sport Canada', u'Service Canada', u'Federal Court of Canada', u'United States of America', u'2010 Commonwealth Games']
491what is jamie spears baby name?	[u'Bryan Spears']	[u'Zoey Brooks', u'Kentwood High School', u'Parklane Academy', u'Bryan Spears', u'Hawaii']
492where to go in vietnam beaches?	[u'\u0110\u1eafk N\xf4ng Province']	[u'Maritime Region', u'Savanes Region', u'National Assembly', u'Republic', u'Burkina Faso', u'Benin', u'\xc9w\xe9 Language', u'Maidstone State Park', u'Polihale State Park', u"Mooney's Bay Park", u'ICT']
493what team did jeremy lin go to?	[u'Houston Rockets']	[u'New York Knicks', u'Lin Dynasty']
494who was saint paul the apostle?	[u'Tentmaker', u'Prophet', u'Writer', u'Missionary', u'Martyr']	[]
495what's there to see in atlanta?	[u'Atlanta History Center', u'Atlanta Cyclorama & Civil War Museum', u'Atlanta Ballet', u'Fernbank Museum of Natural History', u'Woodruff Arts Center', u'Zoo Atlanta', u'Atlanta Symphony Orchestra', u'Centennial Olympic Park', u'Martin Luther King, Jr., National Historic Site', u'Fernbank Science Center']	[u'City', u'Georgia State Capitol', u'Cyclorama of the Battle of Atlanta', u'Fado Irish Pub & Restaurant Atlanta', u'Alberta Williams King', u'The Atlanta Journal-Constitution', u'Georgia Aquarium', u'Fox Theatre', u'World of Coca-Cola', u'Atlanta Thrashers', u'Bus', u'Train', u'Amtrak', u'232 Forsyth St.', u'Peachtree Station', u'Atlanta']
496what did shannon hoon die from?	[u'Drug overdose']	[u'Drug overdose']
497where is chesapeake bay bridge?	[u'Anne Arundel County', u"Queen Anne's County"]	[u'New Point Comfort Light', u'Tilghman Island', u'Bloodsworth Island', u'Tangier Island', u'Holland Island', u'Gunners Island', u'California']
498who is louisiana state senator?	[u'Mary Landrieu']	[u'Henry Braden', u'Member of Congress', u'Governor of Louisiana', u'Alexandre Mouton', u'John Slidell', u'Mary Landrieu', u'David Vitter']
499what the largest city in spain?	[u'Madrid']	[u'Balkans', u'Madrid', u'President', u'Monarch', u'Juan Carlos I of Spain', u'President of the Spanish Republic', u'Senate of Spain', u'Cabinet of Spain', u'France', u'Morocco', u'Province of Guadalajara', u'Battle of Medell\xedn', u'Spain in the American Revolutionary War', u'Invasion of Georgia', u'Spanish invasion of Portugal', u'French intervention in Mexico', u'Invasion of Jamaica', u'Treaty of Seville', u"People's Party of Spain in the United States", u'Euro', u'Algeria', u'Scotland']
500where do florida panthers play?	[u'BB&T Center']	[u'Archbold Biological Station at Red Hill', u'Domestic Science and Manual Training School', u'Cape Canaveral Air Force Station', u'Delray Beach Seaboard Air Line Railway Station', u'Boca Raton Florida East Coast Railway Station', u'Pensacola Naval Air Station Historic District', u'Stetson University Campus Historic District', u'House at 97 Adriatic Avenue', u'House at 36 Aegean Avenue', u'House at 53 Aegean Avenue', u'House at 59 Aegean Avenue', u'Florida State Capitol', u'Sarasota Opera House', u'Spain in the American Revolutionary War', u'War of the Quadruple Alliance', u'Marco Rubio', u'Flag of Florida']
501what bible do catholics follow?	[u'Book of Nehemiah', u'The Bible', u'New Testament', u'Old Testament']	[u'Kirishitan', u'Premonstratensians', u'Sint-Petrus-en-Pauluskerk', u'Katholische Hofkirche', u"Sant'Eusebio", u'Mary, Queen of the World, Cathedral', u'St. Mary of the Angels in Chicago', u"Sant'Eugenio", u"Sant'Atanasio", u'Chrismation']
502where does houston dynamo play?	[u'Houston']	[u'Oscar Jos\xe9 Recio', u'Josue Soto', u'Luiz Camargo', u'Major League Soccer']
503who is angelina jolies brother?	[u'James Haven']	[u'Val Kilmer', u'Brad Pitt', u'Nicolas Cage', u'George Clooney', u'Jon Voight', u'Los Angeles', u'Voice Actor', u'Las Vegas', u'Angelina Jolie', u'Stuart Townsend', u'Jennifer Aniston', u'Diane Kruger']
504what do they speak in scotland?	[u'Scottish English']	[u'United Kingdom', u'Monarch', u'Scottish Parliament', u'Constitutional monarchy', u'Scottish Parliament Building', u'Centre for Energy, Petroleum and Mineral Law and Policy', u'Strathclyde Law School', u'English Language', u'Scottish Socialist Party', u'Scottish Labour Party', u'Scottish Jacobite Party', u'Scottish English', u'Communities Scotland', u'2010 Commonwealth Games', u'Scottish Government']
505when did william mckinley died?	[u'9/14/1901']	[u'Ohio', u'President of the United States', u'Republican Party', u'Federal government of the United States', u'Assassination', u'Philippines', u'Governor-General of the Philippines', u'American Civil War', u'Cabinet of the United States', u'William McKinley 1897 presidential inauguration', u'William McKinley 1901 presidential inauguration', u'25', u'Theodore Roosevelt', u'1900 Republican National Convention', u'1896 Republican National Convention']
506what language do british speak?	[u'Scottish Gaelic language', u'Scots Language', u'Cornish Language', u'Irish', u'English Language', u'Welsh Language', u'Guern\xe9siais', u'Ulster Scots dialects', u'J\xe8rriais', u'Manx Language']	[]
507what did james chadwick invent?	[u'Neutron']	[u'World War I']
508who is jamie little engaged to?	[u'Cody Selman']	[u'Carmen Electra', u'Kimberly Stewart', u'Universal Records', u'Fashion Designer', u'Television Producer']
509where is jamarcus russell from?	[u'Mobile']	[u'JaMarcus Russell at Falcons at Raiders 11-2-08', u'LSU Tigers football', u'Oakland Raiders']
510what did george orwell died of?	[u'Tuberculosis']	[u'1984', u'1984.', u'1984 (20093)', u'1984 ( Neunzehnhundertvierundachtzig). Jubil\xe4umsausgabe. Roman.', u'Trag\xe9die Birmane', u'Skotnyi dvor', u'A\u0304nimal pha\u0304m\u0323', u'Catalun\u0303a 1937', u'Ensayos escogidos', u'Hop-picking', u'Meistererz\xe4hlungen', u'Skotski\u012d khutor']
511when did shays rebellion start?	[u'1786']	[u'1787', u'Massachusetts', u'1786', u"Shays' Rebellion", u'Grotepier TN', u'Rebellion', u'1945-10-18', u'Chris Shays']
512who did sir francis drake marry?	[u'Mary Newman', u'Elizabeth Sydenham']	[u'Plymouth', u'House of Commons of the United Kingdom', u'Kingdom of England', u'English Armada', u'George Campbell', u'William Petty', u'Plato', u'Cicero', u'Roger Bacon', u'Liverpool', u'Taunton']
513what was nikola tesla known for?	[u'Inventor']	[u'Voltaire', u'Induction motor', u'Remote control', u'Alternating current', u'Wireless telegraphy', u'Neon lamp', u'Tesla coil', u'Eidetic memory', u'Graz University of Technology', u'Tesla Motors']
514who is captain james cook facts?	[u'Explorer']	[u'Christiana Cook']
515what to do in bangkok in 4 days?	[u'MRT Blue Line', u'Wat Benchamabophit', u'Grand Palace', u'Ananta Samakhom Throne Hall', u'Wat Saket', u'Khaosan Road', u'Bangkok National Museum', u'Samutprakarn Crocodile Farm and Zoo', u'Wat Pho', u'Wat Arun']	[u'Dusit Thani College', u'Don Mueang International Airport', u'Bangkok Thonburi College', u'Major Cineplex Ratchayothin', u'Central World Plaza', u'Wat Pho', u'Grand Palace', u'Wat Benchamabophit', u'Wat Arun', u'Rajamangala Stadium', u'Wat Saket', u'Nanayo', u'Bus', u'Train', u'9', u'December', u'Suvarnabhumi Airport', u'Pittsburgh Pirates', u'Seattle Mariners', u'New York Mets']
516where is denmark south carolina?	[u'South Carolina', u'Bamberg County', u'United States of America']	[u'United States of America', u'Columbia', u'Georgia', u'Liberia', u'Mexico', u'Flag of South Carolina']
517who was john f kennedy's family?	[u'John F. Kennedy, Jr.', u'Patrick Bouvier Kennedy', u'Arabella Kennedy', u'Caroline Kennedy']	[u'President of the United States', u'Democratic Party', u'Canterbury School', u'Riverdale Country School', u'Federal government of the United States', u'Ted Sorensen', u'Cyrus Vance', u'Robert F. Kennedy', u'Robert McNamara', u'Pierre Salinger', u'Luther Terry', u'Kermit Gordon', u'Cabinet of the United States', u'John F. Kennedy 1961 presidential inauguration', u'Lyndon B. Johnson', u'George Harrison', u'Peter Cook', u'New York City', u'Liverpool', u'Hilton Amsterdam']
518what did f. scott fitzgerald do?	[u'Poet', u'Novelist', u'Writer']	[u"This Side of Paradise (Webster's Portuguese Thesaurus Edition)", u'Love of the Last Tycoon (Scribner Classic)', u'The Love of the Last Tycoon', u'Pusher-in-the-Face']
519what is serbian language called?	[u'Serbian language']	[u'Serbian language', u'Croatia', u'Austria', u'Czech Republic', u'Montenegro']
520who played lauren reed on alias?	[u'Melissa George']	[u'Carl Lumbly', u'Michael Vaughn']
521what did gerald r ford die from?	[u'Cardiovascular disease']	[u'United States of America', u'President of the United States', u'Vice President of the United States', u'Alpha Phi Omega', u'Rancho Mirage', u'Yale Law School', u'University of Michigan Law School', u'Politician', u'Sacramento', u'Failure', u'George H. W. Bush', u'United States Ambassador to the United Kingdom', u'Executive Office of the President of the United States', u'Cabinet of the United States', u'Gerald Ford 1974 presidential inauguration', u'Nelson Rockefeller', u'1976 Republican National Convention', u'Richard Nixon', u'Assassination']
