what are bigos?	[u'Stew']	food.dish.type_of_dish1
who was john f kennedy's family?	[u'John F. Kennedy, Jr.', u'Patrick Bouvier Kennedy', u'Arabella Kennedy', u'Caroline Kennedy']	people.person.children
what did f. scott fitzgerald do?	[u'Poet', u'Novelist', u'Writer']	people.person.profession
what is serbian language called?	[u'Serbian language']	type.object.name
who played lauren reed on alias?	[u'Melissa George']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what did gerald r ford die from?	[u'Cardiovascular disease']	people.deceased_person.cause_of_death
what are the catholic holy days?	[u'Name day', u"Saint Patrick's Day", u'Maundy Thursday', u'Palm Sunday', u"Saint George's Day", u"Saint Joseph's Day", u'Christmas']
what team did brandon roy go to?	[u'Minnesota Timberwolves']	basketball.basketball_player.team..sports.sports_team_roster.team
who is nicolas cage married too?	[u'Nicolas Cage; Katherine Heigl']	tv.tv_actor.guest_roles..tv.tv_guest_role.episodes_appeared_in
where was the assyrian homeland?	[u'Middle East']
when did we start war with iraq?	[u'2001']	location.statistical_region.life_expectancy..measurement_unit.dated_float.date
who does jordan palmer play for?	[u'Jacksonville Jaguars']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team
what state is barack obama from?	[u'Hawaii']	base.popstra.celebrity.vacations_in..base.popstra.vacation_choice.location
what are malaysian coins called?	[u'Malaysian ringgit']
who does david beckham play for?	[u'Paris Saint-Germain F.C.']	sports.pro_athlete.teams..soccer.football_roster_position.team
who founded new york university?	[u'Albert Gallatin', u'Mordecai Manuel Noah']	organization.organization.founders
where was farrah fawcett buried?	[u'Westwood Village Memorial Park Cemetery']	people.deceased_person.place_of_burial
who played obi wan in episode 2?	[u'Ewan McGregor']	film.film_character.portrayed_in_films..film.performance.actor
what shows are shot in new york?	[u'Flight of the Conchords', u'The Stand']	tv.tv_location.tv_shows_filmed_here
when does jewish new year start?	[u'Yiddish Language']
what language do russians speak?	[u'Russian Language']	people.ethnicity.languages_spoken
when did arsenal won the league?	[u'2004\u201305 FA Cup', u'FA Cup 2002\u201303', u'2002 FA Cup Final', u'FA Cup 1978\u201379', u'2005 FA Cup Final', u'2003 FA Cup Final', u'FA Cup 1997\u201398', u'FA Cup 1992\u201393', u'FA Cup 1970\u201371', u'2001\u201302 FA Cup']	sports.sports_team.championships
what did lincoln steffens wrote?	[u'The shame of the cities']
what was scottie pippen good at?	[u'Basketball']	sports.pro_athlete.sports_played_professionally..sports.pro_sports_played.sport
what is eminem's real full name?	[u'Marshall Bruce Mathers, Jr.']	people.person.parents
what has charlie hunnam been in?	[u'Deadfall', u'Nicholas Nickleby', u'Pacific Rim', u'Green Street', u'Frankie Go Boom', u'The Ledge', u'Children of Men', u'Abandon', u'Cold Mountain', u'Whatever Happened to Harold Smith?']	film.actor.film..film.performance.film
what is cindy sherman known for?	[u'Photographer']	people.person.profession
what happened to jill valentine?	[u'BSAA']	fictional_universe.fictional_character.organizations
what is william taft famous for?	[u'President of the United States']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
what discovery did galileo make?	[u'Ganymede', u'Callisto', u'Europa', u'Galilean moons', u'Io']	astronomy.astronomer.astronomical_objects_discovered
what currency is used in panama?	[u'United States dollar', u'Panamanian balboa']	location.country.currency_used
who did scarlett johansson date?	[u'Justin Timberlake', u'Josh Hartnett', u'Benicio del Toro', u'Jared Leto', u'Derek Jeter']	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
where are you from in malayalam?	[u'India']	language.human_language.main_country
what school did karl benz go to?	[u'Karlsruhe Institute of Technology', u'University of Karlsruhe']	people.person.education..education.education.institution
where did eleanor roosevelt die?	[u'New York City']	people.person.spouse_s..people.marriage.location_of_ceremony
what did steve mcnair died from?	[u'Ballistic trauma']	people.deceased_person.cause_of_death
who is my state senator arizona?	[u'John McCain']
what jobs did robert burns have?	[u'Poet', u'Writer', u'Bard', u'Author']	people.person.profession
what places make up new england?	[u'Maine']	location.location.contains
what state is the steelers from?	[u'Pittsburgh']	sports.sports_team.location
what do people speak in germany?	[u'Bavarian Language', u'German Language', u'Saxon, Upper Language']	location.country.languages_spoken
where does the celtics practice?	[u'TD Bank Garden']	sports.sports_team.arena_stadium
where did theodor schwann study?	[u'Humboldt University of Berlin']	people.person.education..education.education.institution
who are serena williams parents?	[u'Richard Williams', u'Oracene Price']	people.person.parents
what to do in rome october 2012?	[u'Sistine Chapel', u'Piazza Navona', u'Roman Forum', u'Baths of Caracalla', u"Castel Sant'Angelo", u'Bocca della Verit\xe0', u'Pantheon', u"St. Peter's Basilica", u'Raphael Rooms', u'Colosseum']	travel.travel_destination.tourist_attractions
what money do they use in spain?	[u'Euro']	location.country.currency_used
what is sir isaac newton theory?	[u"Newton's laws of motion"]	symbols.name_source.namesakes
where did emperor hirohito live?	[u'Japan']	people.person.nationality
where did hank marvin come from?	[u'Newcastle upon Tyne']	people.person.place_of_birth
when did shaq come into the nba?	[u'1992 NBA Draft']
when did romney become governor?	[u'1/2/2003']
where does chef ina garten live?	[u'Brooklyn']	people.person.place_of_birth
what do portuguese people speak?	[u'Portuguese']
where did kate gosselin grew up?	[u'Philadelphia']	people.person.place_of_birth
where to stay in singapore blog?	[u'Central Region, Singapore']
what are italians classified as?	[u'Latin European peoples', u'Europeans']	people.ethnicity.included_in_group
what kind of government is mali?	[u'Semi-presidential system', u'Republic', u'Unitary state']	location.country.form_of_government
where does delaware river start?	[u'West Branch Delaware River', u'Mount Jefferson']	geography.river.origin
what is the kentucky state bird?	[u'Cardinal']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol
what is capital city of morocco?	[u'Rabat']	location.country.capital
what movies queen latifah is in?	[u'Taxi', u'Jungle Fever', u'Set It Off', u'Stranger than Fiction', u'Last Holiday', u'Brown Sugar', u'Ice Age: The Meltdown', u'Ice Age: Dawn of the Dinosaurs', u'Hairspray', u'Bringing Down the House']	film.actor.film..film.performance.film
what are staffordshire terriers?	[u'Dog']	biology.organism_classification.higher_classification
who is the leader of libya 2011?	[u'Muammar al-Gaddafi']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
who did kimberly williams marry?	[u'Brad Paisley']	people.person.spouse_s..people.marriage.spouse
what do they do in cuba for fun?	[u'\xa1Cuba! Art and History from 1868 to Today']	exhibitions.exhibition_subject.exhibitions_created_about_this_subject
what did gloria steinem founded?	[u'Coalition of Labor Union Women', u"National Women's Political Caucus", u'New York Media Holdings, LLC', u"Women's Action Alliance", u'Choice USA', u'Feminist Majority Foundation', u'Ms. Foundation for Women']	organization.organization_founder.organizations_founded
who does myles kennedy sing for?	[u'Alter Bridge']	music.group_member.membership..music.group_membership.group
who fought in the gulf war 1991?	[u'Saudi Arabia', u'Australia', u'United States of America', u'France', u'United Kingdom', u'Argentina', u'Iraq']	military.military_conflict.combatants..military.military_combatant_group.combatants
what is the state motto of ohio?	[u'With God, all things are possible']	location.offical_symbol_variety.symbols_of_this_kind..location.location_symbol_relationship.symbol
what is claire danes famous for?	[u'Actor']	people.person.profession
what year was allen iverson mvp?	[u'2000\u201301 NBA season']	sports.sports_award_winner.awards..sports.sports_award.season
what band was george clinton in?	[u'The Parliaments', u'P-Funk All Stars', u'Funkadelic', u'George Clinton & Bootsy Collins', u'George Clinton', u'Parliament-Funkadelic']	music.group_member.membership..music.group_membership.group
who owns volkswagen car company?	[u'Volkswagen Group']	organization.organization.parent..organization.organization_relationship.parent
what drug killed marilyn monroe?	[u'Barbiturate']	people.deceased_person.cause_of_death
what to do in richardson dallas?	[u"Wizard's Sports Cafe"]
who is on the board of facebook?	[u'Mark Zuckerberg']	internet.website.owner
what does jamaican people speak?	[u'Jamaican Creole English Language', u'Jamaican English']
what do people in jamaica speak?	[u'Jamaican Creole English Language', u'Jamaican English']	location.country.languages_spoken
what made the soviet union fall?	[u'Cold War']	location.location.events
what makes elvis presley famous?	[u'Singer']	people.person.profession
what airport is nearest to rome?	[u'Ciampino \u2013 G.B. Pastine International Airport']
who was queen isabella's mother?	[u'Maria of Aragon, Queen of Portugal']	people.person.children
what language do brazilians use?	[u'Pomeranian language', u'German Language', u'Portuguese Language', u'Plautdietsch Language', u'Hunsr\xfcckisch']	people.ethnicity.languages_spoken
where did antoine lavoisier die?	[u'Place de la Concorde']	people.deceased_person.place_of_death
what is the clemson mascot name?	[u'The Tiger and the Cub', u'The Clemson Tiger']	education.educational_institution.mascot
who is the king of cambodia now?	[u'Norodom Sihamoni']	royalty.kingdom.rulers
what did martha graham train as?	[u'Screenwriter', u'Choreographer']	people.person.profession
what was the japanese war called?	[u'World War II']	military.military_combatant.military_commanders..military.military_command.military_conflict
where did kobe earthquake happen?	[u'Great Hanshin earthquake']	type.object.name
who plays king julian madagascar?	[u'Sacha Baron Cohen']	[]
what is ryan seacrest radio show?	[u'On Air with Ryan Seacrest', u'American Top 40']	broadcast.artist.content
what language is spoken in greek?	[u'Greek Language']
what year did the phillies begin?	[u'1883']	sports.sports_team.founded
what made richard hammond famous?	[u'Top Gear']	award.award_nominee.award_nominations..award.award_nomination.nominated_for
what was nikola tesla inventions?	[u'Tesla coil']	law.inventor.inventions
what currency does singapore use?	[u'Singapore dollar']	location.country.currency_used
what is penn state's main campus?	[u'University Park']	organization.organization.headquarters..location.mailing_address.citytown
who was philip in acts chapter 8?	[u'Apostle Philip']	fictional_universe.person_in_fiction.representations_in_fiction
who is the president of peru now?	[u'Ollanta Humala']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
what time zone is in the bahamas?	[u'UTC-5', u'North American Eastern Time Zone']	location.location.time_zones
what all did ben franklin invent?	[u'Lightning rod', u'Franklin stove', u'Bifocals', u'Glass harmonica']	law.inventor.inventions
what other states border florida?	[u'Alabama', u'Georgia']	location.location.adjoin_s..location.adjoining_relationship.adjoins
who plays roxanne in ghost rider?	[u'Daryl Hannah']	film.film.starring..film.performance.actor
where to stay in chicago tourist?	[u'Hotel Sax Chicago']	travel.travel_destination.accommodation
what produce does florida export?	[u'Orange juice']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol
what kind of government is egypt?	[u'Semi-presidential system', u'Constitutional republic', u'Republic', u'Unitary state']
what does lauren conrad major in?	[u'Fashion design']	people.person.education..education.education.major_field_of_study
who were king henry vii children?	[u'Arthur, Prince of Wales', u'Margaret Tudor', u'Mary Tudor, Queen of France', u'Henry VIII of England', u'Edward Tudor', u'Katherine Tudor', u'Edmund Tudor, Duke of Somerset', u'Elizabeth Tudor']	people.person.children
what are the supreme court cases?	[u"Hayburn's Case", u'Hylton v. United States', u'Brown v. Board of Education', u'Hollingsworth v. Virginia', u'California v. Greenwood', u'Hague v. Committee for Industrial Organization', u'Kohl v United States', u'Ray v. Blair', u'Loving v. Virginia', u'Roe v. Wade']	law.court.legal_cases
which dawkins book to read first?	[u'The Selfish Gene']	book.author.works_written
when did truman become president?	[u'4/12/1945']
what county is st. louis park in?	[u'Hennepin County']	location.location.containedby
what to see in montreal downtown?	[u'Casino de Montr\xe9al', u'Parc Jean-Drapeau', u'La Ronde', u'Canadian Centre for Architecture', u'Montreal Botanical Garden', u'Maisonneuve Park', u'La Fontaine Park', u'Mount Royal', u'Old City', u"Mus\xe9e d'art contemporain de Montr\xe9al"]	travel.travel_destination.tourist_attractions
what is jacksonville fl timezone?	[u'North American Eastern Time Zone']
what did pamela courson die from?	[u'Heroin overdose', u'Drug overdose']	people.deceased_person.cause_of_death
who was queen victoria's husband?	[u'Albert, Prince Consort']	people.person.spouse_s..people.marriage.spouse
what team is reggie bush on 2011?	[u'New Orleans Saints']	american_football.football_player.rushing..american_football.player_rushing_statistics.team
what currency does france accept?	[u'CFP franc', u'Euro']	location.country.currency_used
what was lebron james first team?	[u'Cleveland Cavaliers']	basketball.basketball_player.former_teams..sports.sports_team_roster.team
what country is nicki minaj from?	[u'Trinidad and Tobago']	people.person.nationality
what is the zip code for concord?	[u'94529', u'94518', u'94519', u'94522', u'94521', u'94520', u'94527', u'94524']	location.citytown.postal_codes
what region is turkey considered?	[u'Southeastern Anatolia Region', u'Central Anatolia Region', u'Mediterranean Region, Turkey', u'Black Sea Region', u'Eastern Anatolia Region', u'Marmara Region', u'Aegean Region']	location.country.first_level_divisions
what did elvis presley died from?	[u'Myocardial infarction']	people.deceased_person.cause_of_death
what do they call money in japan?	[u'Japanese yen']	location.country.currency_used
what is real name of santa claus?	[u'Saint Nicholas']	fictional_universe.fictional_character.based_on
what language does australia use?	[u'English Language']	location.country.languages_spoken
what language does iceland speak?	[u'Icelandic Language']	location.country.languages_spoken
what two continents is turkey on?	[u'Europe', u'Eurasia', u'Asia']	location.location.partially_containedby
where did crabtree go to college?	[u'Texas Tech University']
where is mount st helens volcano?	[u'Skamania County']	location.location.containedby
who was king after leonidas died?	[u'Pleistarchus']	people.person.children
where laura ingalls wilder lived?	[u'South Dakota', u'Wisconsin']	people.person.places_lived..people.place_lived.location
what city does paul ryan live in?	[u'Janesville']	people.person.place_of_birth
what was robert burns famous for?	[u'Poet']	people.person.profession
what does kim kardashian work as?	[u'Entrepreneur', u'Model', u'Businessperson', u'Actor']	people.person.profession
what is the zip code for trenton?	[u'08610', u'08611', u'08618', u'08608', u'08603', u'08602', u'08601', u'08607', u'08605', u'08604']	location.citytown.postal_codes
where was mary todd lincoln from?	[u'Lexington', u'Springfield']	people.person.places_lived..people.place_lived.location
who won the battle of gettysburg?	[u'United States of America']	military.military_conflict.combatants..military.military_combatant_group.combatants
what broncos are in the pro bowl?	[u'Peyton Manning']	american_football.football_team.current_roster..american_football.football_roster_position.player
where is the latin language from?	[u'Italic languages', u'Indo-European languages']	language.human_language.language_family
what do australians call bigfoot?	[u'Waleed Aly']	people.ethnicity.people
where is the thames river source?	[u'Thames Head']	geography.river.origin
who was the son of king leonidas?	[u'Pleistarchus']	people.person.children
where did benjamin franklin work?	[u'James Franklin Printing Shop', u'United States Postal Service', u'Josiah Franklin']	people.person.employment_history..business.employment_tenure.company
what college did john nash go to?	[u'Carnegie Mellon University', u'Carnegie Institute of Technology', u'Bluefield High School', u'Princeton University', u'Massachusetts Institute of Technology']	people.person.education..education.education.institution
what was jesse james killed with?	[u'Assassination', u'Firearm']	people.deceased_person.cause_of_death
who is dustin johnson the golfer?	[u'Golfer']	people.person.profession
what led to stalin rise in power?	[u'In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats.']	base.kwebbase.kwtopic.has_sentences
what is my timezone in louisiana?	[u'Central Time Zone', u'UTC\u221206:00']	location.location.time_zones
who is amy grant's first husband?	[u'Vince Gill']	award.award_nominee.award_nominations..award.award_nomination.award_nominee
what places in japan were bombed?	[u'Hiroshima Prefecture']	location.location.contains
what year was first world series?	[u'1903 World Series']	type.object.name
who was richard nixon married to?	[u'Pat Nixon']	base.famouspets.pet_owner.pets_owned..base.famouspets.pet_ownership.owner
where did the gettysburg address?	[u'Gettysburg']	book.book_subject.works
who did the voice for lola bunny?	[u'Britt McKillip', u'Kath Soucie']	film.film_character.portrayed_in_films..film.performance.actor
where does the parana river flow?	[u'Paraguay', u'Brazil', u'Argentina', u'Mesopotamia, Argentina']	location.location.containedby
what religion does canada follow?	[u'Protestantism', u'Catholicism', u'Islam']	location.statistical_region.religions..location.religion_percentage.religion
what countries constitute the eu?	[u'Czech Republic', u'Estonia', u'Denmark', u'Finland', u'France', u'Austria', u'Germany', u'Belgium', u'Cyprus', u'Bulgaria']	organization.membership_organization.members..organization.organization_membership.member
how deep is lake merritt oakland?	[u'Oakland']	travel.tourist_attraction.near_travel_destination
what banjo does scott avett play?	[u'Banjo']
what is spoken in czech republic?	[u'Greek Language', u'Ukrainian Language', u'Croatian language', u'Serbian language', u'Hungarian language', u'Bulgarian Language', u'Czech Language', u'German Language', u'Romani language', u'Slovak Language']	location.country.languages_spoken
where was osama bin laden killed?	[u'Abbottabad']	people.deceased_person.place_of_death
when was father chris riley born?	[u'1967']
where did mubarak get his wealth?	[u'Politician']	people.person.profession
what religion was king louis xiv?	[u'Catholicism']	people.person.religion
who did denise van outen married?	[u'Lee Mead']	people.person.spouse_s..people.marriage.spouse
who is the coach of the sf giants?	[u'Tim Flannery']	baseball.baseball_team.current_coaches..baseball.current_coaching_tenure.baseball_coach
what is the sacred text of daoism?	[u'Tao Te Ching']	religion.religion.texts
who did william shakespeare marry?	[u'Anne Hathaway']	people.person.spouse_s..people.marriage.spouse
what degrees did barack obama get?	[u'Juris Doctor', u'Bachelor of Arts']	people.person.education..education.education.degree
where does lil wayne go to school?	[u'University of Houston']	people.person.education..education.education.institution
what time zone am i in california?	[u'Pacific Time Zone', u'UTC-8']	location.location.time_zones
what animal represents california?	[u'California grizzly bear']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol
what country do maltese come from?	[u'Region of Malta']
where did emperor constantine die?	[u'Constantinople']
what airport is near arlington tx?	[u'Arlington Municipal Airport']	location.location.nearby_airports
what was antoni gaudi inspired by?	[u'William Morris', u'Eug\xe8ne Viollet-le-Duc']	influence.influence_node.influenced_by
who is princess leia in star wars?	[u'Carrie Fisher']	film.film_character.portrayed_in_films..film.performance.actor
who did james franco play in milk?	[u'Him/Herself']	film.actor.film..film.performance.special_performance_type
what countries are part of the uk?	[u'Scotland', u'England', u'Wales', u'Northern Ireland']	location.country.first_level_divisions
what form of government is the uk?	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy', u'Hereditary monarchy']	location.country.form_of_government
what language turkey people speak?	[u'Turkish Language']	location.country.languages_spoken
what languages are there in japan?	[u'Japanese Language']	location.country.languages_spoken
what did warren buffett invest in?	[u'Berkshire Hathaway']	business.board_member.leader_of..organization.leadership.organization
what are some ancient egypt names?	[u'Abdel Hakim Amer', u'Abdul Munim Riad', u'Ahmad Ismail Ali', u'Abdul Munim Wassel', u'Saad El Shazly', u'Hosni Mubarak', u'Mohammed Aly Fahmy', u'Anwar Sadat', u'Abd-Al-Minaam Khaleel', u'Abdel Ghani el-Gamasy']	military.military_combatant.military_commanders..military.military_command.military_commander
where does the tennessee river go?	[u'Lenoir City', u'Knoxville', u'Savannah', u'Kingston', u'New Johnsonville', u'Signal Mountain', u'Grand Rivers', u'Crump', u'Killen', u'Loudon']	geography.river.cities
where was rihanna born and raised?	[u'Saint Michael Parish', u'Barbados']	music.artist.origin
where is president kennedy buried?	[u'Arlington National Cemetery']	people.deceased_person.place_of_burial
what has ian somerhalder acted in?	[u'Smallville', u'The Vampire Diaries', u'Lost', u'Tell Me You Love Me', u'Fearless', u'Young Americans']	tv.tv_actor.starring_roles..tv.regular_tv_appearance.series
who was juan ponce de leon family?	[u'Leonor de Guzm\xe1n de Silva', u'Juan Ponce de Le\xf3n, II conde de Arcos']	people.person.parents
what county is kansas city kansas?	[u'Wyandotte County']	location.location.containedby
what college did maya moore go to?	[u'University of Connecticut']	people.person.education..education.education.institution
what songs do zac brown band sing?	[u"As She's Walking Away", u'You Get What You Give', u'Free', u'The Foundation', u'Chicken Fried']	award.award_nominee.award_nominations..award.award_nomination.nominated_for
when did kaley cuoco join charmed?	[u'Charmed Season 8']	tv.tv_actor.starring_roles..tv.regular_tv_appearance.seasons
what team is hank baskett on 2010?	[u'Philadelphia Eagles']	user.szaijan.fantasy_football.player.nfl_team
what books did louis sachar wrote?	[u'Sixth Grade Secrets']	book.author.works_written
who will play mr gray in the film?	[u'Karen Mulder']
where is dwayne johnson ethnicity?	[u'African American', u'Samoan American']	people.person.ethnicity
who is khloe kardashian's husband?	[u'Lamar Odom']	people.person.spouse_s..people.marriage.spouse
where did anne frank go to school?	[u'Montessori Lyceum Amsterdam']	people.person.education..education.education.institution
when did the burma cyclone happen?	[u'1999 Odisha cyclone']	meteorology.cyclone_affected_area.cyclones
what kind of government is sweden?	[u'Representative democracy', u'Unitary state', u'Parliamentary system', u'Constitutional monarchy', u'Hereditary monarchy', u'Multi-party system']	location.country.form_of_government
what else did ben franklin invent?	[u'Lightning rod', u'Franklin stove', u'Bifocals', u'Glass harmonica']	law.inventor.inventions
who did richard nixon run against?	[u'richard milhous nixon lost election to john fitzgerald kennedy']	base.kwebbase.kwtopic.connections_from
where to go fishing in roanoke va?	[u'Rainbow Bluff Expedition']
what is john edwards indicted for?	[u'Political corruption']	base.crime.acquitted_person.acquittal..base.crime.acquittal.crime_type
what kind of government does peru?	[u'Presidential system']	location.country.form_of_government
what countries included in the uk?	[u'Scotland', u'England', u'Wales', u'Northern Ireland']	location.country.first_level_divisions
what currency to take to barbados?	[u'Barbadian dollar']	location.country.currency_used
where is olympic national park wa?	[u'Jefferson County', u'Washington']	location.location.containedby
which country won the crimean war?	[u'Russian Empire']	base.culturalevent.event.entity_involved
what do people in australia speak?	[u'Lojban', u'Esperanto Language', u'English Language']	location.country.languages_spoken
what state is mount st. helens in?	[u'Washington']	location.location.containedby
what money do i use in costa rica?	[u'Costa Rican col\xf3n']	location.country.currency_used
what countries does nafta include?	[u'Canada', u'United States of America', u'Mexico']	organization.membership_organization.members..organization.organization_membership.member
what nationality is mother teresa?	[u'India']	people.person.nationality
where did giuliana rancic grow up?	[u'Naples']	people.person.place_of_birth
who did vasco de gama explore for?	[u'Portugal']	people.person.nationality
what state did john adams live in?	[u'Massachusetts']	government.politician.government_positions_held..government.government_position_held.district_represented
who was frida kahlo influenced by?	[u'Diego Rivera']	people.person.spouse_s..people.marriage.spouse
what was scottie pippen known for?	[u'Basketball player']	people.person.profession
what did the ancient romans speak?	[u'Latin Language']	location.country.official_language
what art did wassily kandinsky do?	[u'Abstract art', u'German Expressionism', u'Expressionism', u'Der Blaue Reiter']	visual_art.visual_artist.associated_periods_or_movements
where is traditional chinese used?	[u'Canada', u'Brunei', u'Singapore', u'Malaysia', u'Sh\u011bn', u'Vietnam', u'China']
who is angelina jolie mom and dad?	[u'Jon Voight', u'Marcheline Bertrand']	people.person.parents
where did salvador dali study art?	[u'Real Academia de Bellas Artes de San Fernando']	people.person.education..education.education.institution
who was the italian leader in ww1?	[u'Benito Mussolini']	military.military_conflict.military_personnel_involved
what was pink floyd's first album?	[u'The Piper at the Gates of Dawn']	music.artist.album
when did florida marlins join mlb?	[u'1993 Major League Baseball Season']	baseball.baseball_team.team_stats..baseball.baseball_team_stats.season
where did morgan freeman graduate?	[u'Jackson State University', u'Los Angeles City College']	people.person.education..education.education.institution
who was king george vi married to?	[u'Queen Elizabeth The Queen Mother']	people.person.spouse_s..people.marriage.spouse
what did charles babbage discover?	[u'The Difference Engine: Charles Babbage and the Quest to Build the First Computer']	book.book_subject.works
who killed lee harvey oswald shot?	[u'Jack Ruby']	user.alexander.misc.murdered_person.murdered_by
who will the cavaliers draft 2012?	[u'Dion Waiters']	basketball.basketball_team.roster..basketball.basketball_roster_position.player
where do ireland play rugby union?	[u'Zarathustra']	base.thoroughbredracing.thoroughbred_racehorse_origin.horses_from_this_location
who played dana scully in x files?	[u'Gillian Anderson']	film.film_character.portrayed_in_films..film.performance.actor
where to go in ibiza for families?	[u'Valencia']	travel.tourist_attraction.near_travel_destination
where did paula deen go to school?	[u'Albany High School']	people.person.education..education.education.institution
what language do the maasai speak?	[u'Maasai Language']	type.object.name
where was teddy roosevelt's house?	[u'New York City']	people.person.places_lived..people.place_lived.location
who coaches the carolina panthers?	[u'Ron Rivera']	american_football.football_team.current_head_coach
what city is acadia university in?	[u'Canada', u'Nova Scotia', u'Wolfville']	location.location.containedby
what has kristen stewart acted in?	[u'New Moon', u'Eclipse', u'The Runaways', u'Snow White and the Huntsman', u'Twilight', u'The Twilight Saga: Breaking Dawn - Part 1']	award.award_nominee.award_nominations..award.award_nomination.nominated_for
who played barbara gordon batgirl?	[u'Alicia Silverstone']
who was france allied with in ww2?	[u'Allies of World War II']	military.military_conflict.casualties..military.casualties.combatant
where to eat crawfish in beaumont?	[u'Uzooma Okeke']	location.location.people_born_here
what region did the incas live in?	[u'Cusco']	location.location.containedby
who is jake gyllenhaal married to?	[u'Kirsten Dunst']	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
what country did buddha come from?	[u'India']
what year did the bulls get rodman?	[u'1995\u201396 NBA season']	basketball.basketball_player.player_statistics..basketball.basketball_player_stats.season
what country does alaska belong to?	[u'United States of America']	government.political_district.representatives..government.government_position_held.jurisdiction_of_office
who does the voice for darth vader?	[u'James Earl Jones']	film.film_character.portrayed_in_films..film.performance.actor
where did starbucks get their logo?	[u'Howard Schultz']	organization.organization.board_members..organization.organization_board_membership.member
what is carlos pena jr nationality?	[u'Dominican Republic']	people.person.nationality
who was ptolemy and what did he do?	[u'Mathematician', u'Astronomer', u'Astrologer', u'Geographer', u'Philosopher']	people.person.profession
what does barbara bush do for work?	[u'First Lady']	people.person.employment_history..business.employment_tenure.title
what book is mark twain famous for?	[u'Tom Sawyer Abroad', u"Mark Twain's (Burlesque) Autobiography and First Romance", u"A Connecticut Yankee in King Arthur's Court", u"Pudd'nhead Wilson", u'Autobiography of Mark Twain', u'Tom Sawyer, Detective', u'The Adventures of Tom Sawyer', u'Personal Recollections of Joan of Arc', u'The Prince and the Pauper', u'Adventures of Huckleberry Finn']	book.author.works_written
what party was abe lincoln part of?	[u'Illinois Republican Party', u'Republican Party', u'National Union Party', u'Whig Party']	government.politician.party..government.political_party_tenure.party
where did the anasazi indians live?	[u'Four Corners']	people.ethnicity.geographic_distribution
where is the sony ericsson company?	[u'London']
what genre of art is the mona lisa?	[u'Portrait']	visual_art.artwork.art_genre
what team does messi play for 2011?	[u'FC Barcelona']	soccer.football_player.current_team..soccer.football_roster_position.team
what guitar does corey taylor play?	[u'guitar', u'bass guitar', u'Drum']	music.group_member.instruments_played
what states make up the midwest us?	[u'Wisconsin', u'North Dakota', u'Kansas', u'Council Grove', u'Nebraska', u'Indiana', u'Ohio']	location.location.contains
where is victoria british columbia?	[u'Canada']	location.location.containedby
where does fabio capello come from?	[u'Italy']	people.person.nationality
when did the libyan conflict start?	[u'2011']
what channel is the usa pageant on?	[u'us']	base.aareas.schema.administrative_area.short_name
when did the battle of alamo start?	[u'2/23/1836']
who has stephen ireland played for?	[u'Manchester City F.C.', u'Newcastle United F.C.', u'Aston Villa F.C.']	soccer.football_player.current_team..soccer.football_roster_position.team
what sports are popular in germany?	[u"Germany women's national volleyball team", u'Germany national cricket team', u'Germany national badminton team', u'Germany national football team', u'A1 Team Germany', u'Germany Davis Cup team', u'Germany Fed Cup team', u"Germany women's national basketball team", u'Germany national basketball team', u"Germany men's national volleyball team"]	sports.sports_team_location.teams
what school did wilfred owen go to?	[u'University of London', u'University of Reading']	people.person.education..education.education.institution
who has pudge rodriguez played for?	[u'Texas Rangers']	baseball.baseball_player.batting_stats..baseball.batting_statistics.team
where did venus williams come from?	[u'Lynwood']	people.person.place_of_birth
what disease did bernie mac die of?	[u'Pneumonia']	people.deceased_person.cause_of_death
what language do the russian speak?	[u'Yiddish Language', u'Chuvash Language', u'Russian Language', u'Tatar Language', u'Ukrainian Language']
where was david berkowitz arrested?	[u'New York City']	people.person.places_lived..people.place_lived.location
where is holy roman empire located?	[u'Europe', u'North Africa', u'Middle East']	location.location.containedby
what type of government japan have?	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	location.country.form_of_government
who did queen elizabeth 1 executed?	[u'queen elizabeth i of england she executed mary queen of scots']	base.kwebbase.kwtopic.connections_from
where does the zambezi river start?	[u'Mwinilunga']	geography.river.origin
what happened to pope john paul ii?	[u'Myocardial infarction', u"Parkinson's disease"]	people.deceased_person.cause_of_death
who did granville t. woods married?	[u'Loretta Woods']	people.person.spouse_s..people.marriage.spouse
