what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what state is the steelers from?	[u'Pittsburgh']	[u'Super Bowl IX', u'Super Bowl XLIII', u'Super Bowl X', u'Super Bowl XL', u'Super Bowl XIV', u'Super Bowl XIII']	sports.sports_team.location	sports.sports_team.championships
what do people speak in germany?	[u'Bavarian Language', u'German Language', u'Saxon, Upper Language']	[u'German Language']	location.country.languages_spoken	location.country.official_language
where does the celtics practice?	[u'TD Bank Garden']	[u'1969 NBA Finals', u'1957 NBA Finals', u'1986 NBA Finals', u'1963 NBA Finals', u'1960 NBA Finals', u'1961 NBA Finals', u'2008 NBA Finals', u'1974 NBA Finals', u'1964 NBA Finals', u'1984 NBA Finals', u'1962 NBA Finals', u'1965 NBA Finals', u'1959 NBA Finals', u'1966 NBA Finals', u'1976 NBA Finals', u'1981 NBA Finals', u'1968 NBA Finals']	sports.sports_team.arena_stadium	sports.sports_team.championships
where did theodor schwann study?	[u'Humboldt University of Berlin']	[u'University of Bonn', u'Humboldt University of Berlin', u'University of W\xfcrzburg']	people.person.education..education.education.institution	people.person.education..education.education.institution
who are serena williams parents?	[u'Richard Williams', u'Oracene Price']	[u'Athlete', u'Tennis player', u'Fashion Designer']	people.person.parents	people.person.profession
what to do in rome october 2012?	[u'Sistine Chapel', u'Piazza Navona', u'Roman Forum', u'Baths of Caracalla', u"Castel Sant'Angelo", u'Bocca della Verit\xe0', u'Pantheon', u"St. Peter's Basilica", u'Raphael Rooms', u'Colosseum']	[u'Ciampino\u2013G. B. Pastine International Airport', u'Roma Termini railway station', u'Civitavecchia Ferry Terminal', u'Leonardo da Vinci\u2013Fiumicino Airport']	travel.travel_destination.tourist_attractions	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
what money do they use in spain?	[u'Euro']	[u'Euro']	location.country.currency_used	location.country.currency_used
what is sir isaac newton theory?	[u"Newton's laws of motion"]	[u"Newton's law of universal gravitation"]	symbols.name_source.namesakes	base.argumentmaps.innovator.original_ideas
where did emperor hirohito live?	[u'Japan']	[u'Aoyama, Tokyo']	people.person.nationality	people.person.place_of_birth
where did hank marvin come from?	[u'Newcastle upon Tyne']	[u'Carole Naylor', u'Beryl Marvin']	people.person.place_of_birth	people.person.spouse_s..people.marriage.spouse
when did shaq come into the nba?	[u'1992 NBA Draft']	[u'Boston Celtics', u'Miami Heat', u"LSU Tigers men's basketball", u'Los Angeles Lakers', u'Orlando Magic']	EMPTY	sports.pro_athlete.teams..sports.sports_team_roster.team
when did romney become governor?	[u'1/2/2003']	[u'Stanford University', u'Cranbrook Schools', u'Harvard Law School', u'Harvard Business School', u'Harvard University', u'Brigham Young University']	EMPTY	people.person.education..education.education.institution
where does chef ina garten live?	[u'Brooklyn']	[u'Brooklyn']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
what do portuguese people speak?	[u'Portuguese']	[u'Portuguese Language']	EMPTY	people.ethnicity.languages_spoken
where did kate gosselin grew up?	[u'Philadelphia']	[u'Lower Heidelberg Township', u'Wyomissing', u'Wernersville', u'Elizabethtown']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
where to stay in singapore blog?	[u'Central Region, Singapore']	[u'Operation Jaywick', u'Operation Rimau']	EMPTY	time.event.includes_event
what are italians classified as?	[u'Latin European peoples', u'Europeans']	[u'Italian Language']	people.ethnicity.included_in_group	location.country.official_language
what kind of government is mali?	[u'Semi-presidential system', u'Republic', u'Unitary state']	[u'Semi-presidential system', u'Republic', u'Unitary state']	location.country.form_of_government	location.country.form_of_government
where does delaware river start?	[u'West Branch Delaware River', u'Mount Jefferson']	[u'UTC-5', u'UTC\u221204:00']	geography.river.origin	location.location.time_zones
what is the kentucky state bird?	[u'Cardinal']	[u'United States dollar']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol	location.statistical_region.minimum_wage..measurement_unit.recurring_money_value.currency
what is capital city of morocco?	[u'Rabat']	[u'Arabic Language', u'Berber languages']	location.country.capital	location.country.official_language
what movies queen latifah is in?	[u'Taxi', u'Jungle Fever', u'Set It Off', u'Stranger than Fiction', u'Last Holiday', u'Brown Sugar', u'Ice Age: The Meltdown', u'Ice Age: Dawn of the Dinosaurs', u'Hairspray', u'Bringing Down the House']	[u'Irvington High School']	film.actor.film..film.performance.film	people.person.education..education.education.institution
what are staffordshire terriers?	[u'Dog']	[u'Terrier Group']	biology.organism_classification.higher_classification	biology.animal_breed.registered_with..biology.breed_registration.breed_group
who is the leader of libya 2011?	[u'Muammar al-Gaddafi']	[u'Libyan Arabic', u'Arabic Language']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.languages_spoken
who did kimberly williams marry?	[u'Brad Paisley']	[u'Northwestern University']	people.person.spouse_s..people.marriage.spouse	people.person.education..education.education.institution
what do they do in cuba for fun?	[u'\xa1Cuba! Art and History from 1868 to Today']	[u'Cuban peso', u'Cuban convertible peso']	exhibitions.exhibition_subject.exhibitions_created_about_this_subject	location.country.currency_used
what did gloria steinem founded?	[u'Coalition of Labor Union Women', u"National Women's Political Caucus", u'New York Media Holdings, LLC', u"Women's Action Alliance", u'Choice USA', u'Feminist Majority Foundation', u'Ms. Foundation for Women']	[u'That Was The Week That Was']	organization.organization_founder.organizations_founded	tv.tv_writer.tv_programs..tv.tv_program_writer_relationship.tv_program
who does myles kennedy sing for?	[u'Alter Bridge']	[u'Selena Frank']	music.group_member.membership..music.group_membership.group	people.person.spouse_s..people.marriage.spouse
who fought in the gulf war 1991?	[u'Saudi Arabia', u'Australia', u'United States of America', u'France', u'United Kingdom', u'Argentina', u'Iraq']	[u'Arabian Peninsula', u'Strait of Hormuz']	military.military_conflict.combatants..military.military_combatant_group.combatants	location.location.adjoin_s..location.adjoining_relationship.adjoins
what is the state motto of ohio?	[u'With God, all things are possible']	[u'Per aspera ad astra', u'Liberty and Prosperity', u'State Sovereignty, National Union', u'Virtue, liberty, and independence', u'Liberty and union, now and forever, one and inseparable', u'Al-ki', u'Freedom and Unity', u'Esse quam videri', u'Si quaeris peninsulam amoenam circumspice', u'Equal Rights', u'Ditat Deus', u'Forward', u'Liberty and independence', u'Under God the people rule', u'Hope', u'Union, Justice and Confidence', u'Fatti maschii, parole femine', u'North to the future', u'Crescit eundo', u'Friendship', u'Gold and Silver', u'Excelsior', u'Audemus jura nostra defendere', u'Salus populi suprema lex esto', u'Agriculture and Commerce', u'Dirigo', u'Ua Mau ke Ea o ka Aina i ka Pono', u'Dum spiro spero', u'Industry', u'Ense petit placidam sub libertate quietem', u'Our liberties we prize and our rights we will maintain.', u'Eureka', u'United we stand, divided we fall', u'Regnat populus', u'Sic semper tyrannis', u'Esto perpetua', u'Live Free or Die', u'Nil sine numine', u'In God we trust', u'Equality before the law', u'Alis volat propriis', u"L'\xc9toile du Nord", u'The Crossroads of America', u'With God, all things are possible', u'All For Our Country', u'Seal of Mississippi', u'Qui transtulit sustinet', u'Wisdom, Justice, Moderation', u'Labor omnia vincit', u'Montani semper liberi', u'Je me souviens']	location.offical_symbol_variety.symbols_of_this_kind..location.location_symbol_relationship.symbol	location.offical_symbol_variety.symbols_of_this_kind..location.location_symbol_relationship.symbol
what is claire danes famous for?	[u'Actor']	[u'Vocals']	people.person.profession	music.artist.track_contributions..music.track_contribution.role
what year was allen iverson mvp?	[u'2000\u201301 NBA season']	[u'1996\u201397 NBA season', u'2000\u201301 NBA season', u'2004\u201305 NBA season']	sports.sports_award_winner.awards..sports.sports_award.season	sports.sports_award_winner.awards..sports.sports_award.season
what band was george clinton in?	[u'The Parliaments', u'P-Funk All Stars', u'Funkadelic', u'George Clinton & Bootsy Collins', u'George Clinton', u'Parliament-Funkadelic']	[u'Eastern Time Zone']	music.group_member.membership..music.group_membership.group	location.location.time_zones
who owns volkswagen car company?	[u'Volkswagen Group']	[u'Ota', u'Mississauga', u'Cherry Hill', u'Tokyo']	organization.organization.parent..organization.organization_relationship.parent	organization.organization.headquarters..location.mailing_address.citytown
what drug killed marilyn monroe?	[u'Barbiturate']	[u'Marilyn Monroe', u'My Story', u'Marilyn: Norma Jean', u'Marilyn on Marilyn', u'Marilyn--her life in her own words']	people.deceased_person.cause_of_death	book.author.works_written
what to do in richardson dallas?	[u"Wizard's Sports Cafe"]	[u'Time management']	EMPTY	type.object.name
who is on the board of facebook?	[u'Mark Zuckerberg']	[u'London']	internet.website.owner	organization.organization.headquarters..location.mailing_address.citytown
what does jamaican people speak?	[u'Jamaican Creole English Language', u'Jamaican English']	[u'English Language']	EMPTY	book.periodical.language
what do people in jamaica speak?	[u'Jamaican Creole English Language', u'Jamaican English']	[u'Jamaican Creole English Language', u'Jamaican English']	location.country.languages_spoken	location.country.languages_spoken
what made the soviet union fall?	[u'Cold War']	[u'Soviet democracy', u'Communist state', u'Socialist state']	location.location.events	location.country.form_of_government
what makes elvis presley famous?	[u'Singer']	[u'Guitar', u'Bass guitar']	people.person.profession	music.group_member.instruments_played
what airport is nearest to rome?	[u'Ciampino \u2013 G.B. Pastine International Airport']	[u'Central European Time']	EMPTY	location.location.time_zones
who was queen isabella's mother?	[u'Maria of Aragon, Queen of Portugal']	[u'Edward II of England']	people.person.children	people.person.spouse_s..people.marriage.spouse
what language do brazilians use?	[u'Pomeranian language', u'German Language', u'Portuguese Language', u'Plautdietsch Language', u'Hunsr\xfcckisch']	[u'Portuguese Language']	people.ethnicity.languages_spoken	location.country.official_language
where did antoine lavoisier die?	[u'Place de la Concorde']	[u'Place de la Concorde']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
what is the clemson mascot name?	[u'The Tiger and the Cub', u'The Clemson Tiger']	[u'Eastern Time Zone']	education.educational_institution.mascot	location.location.time_zones
who is the king of cambodia now?	[u'Norodom Sihamoni']	[u'French Language', u'Cambodian French', u'Khmer language']	royalty.kingdom.rulers	location.country.languages_spoken
what did martha graham train as?	[u'Screenwriter', u'Choreographer']	[u'Martha Graham: An American Original in Performance']	people.person.profession	film.actor.film..film.performance.film
what was the japanese war called?	[u'World War II']	[u'Japanese Language']	military.military_combatant.military_commanders..military.military_command.military_conflict	location.country.official_language
where did kobe earthquake happen?	[u'Great Hanshin earthquake']	[u'Keihanshin', u'Japan', u'Hy\u014dgo Prefecture']	type.object.name	location.location.containedby
who plays king julian madagascar?	[u'Sacha Baron Cohen']	[]
what is ryan seacrest radio show?	[u'On Air with Ryan Seacrest', u'American Top 40']	[u'BOA Steakhouse Grand Opening', u'4th Annual Road To A Cure Gala', u'81st Academy Awards']	broadcast.artist.content	base.popstra.celebrity.parties..base.popstra.party_attendance_person.party
what language is spoken in greek?	[u'Greek Language']	[u'Septuagint']	EMPTY	type.object.name
what year did the phillies begin?	[u'1883']	[u'1978 Major League Baseball Draft', u'1996 Major League Baseball Draft', u'1974 Major League Baseball Draft', u'1990 Major League Baseball Draft', u'2000 Major League Baseball Draft', u'1989 Major League Baseball Draft', u'1994 Major League Baseball Draft', u'1999 Major League Baseball Draft', u'1971 Major League Baseball Draft', u'1976 Major League Baseball Draft', u'1993 Major League Baseball Draft', u'1985 Major League Baseball Draft', u'1986 Major League Baseball Draft', u'2006 Major League Baseball Draft', u'1995 Major League Baseball Draft', u'1975 Major League Baseball Draft', u'2007 Major League Baseball Draft', u'1983 Major League Baseball Draft', u'1973 Major League Baseball Draft', u'1981 Major League Baseball Draft', u'1977 Major League Baseball Draft', u'1967 Major League Baseball Draft', u'1997 Major League Baseball Draft', u'1970 Major League Baseball Draft', u'1969 Major League Baseball Draft', u'1968 Major League Baseball Draft', u'2001 Major League Baseball Draft', u'1988 Major League Baseball Draft', u'1965 Major League Baseball Draft', u'1984 Major League Baseball Draft', u'2002 Major League Baseball Draft', u'1998 Major League Baseball Draft', u'1992 Major League Baseball Draft', u'1991 Major League Baseball Draft', u'1972 Major League Baseball Draft', u'2004 Major League Baseball Draft', u'1982 Major League Baseball Draft', u'1966 Major League Baseball Draft']	sports.sports_team.founded	sports.professional_sports_team.draft_picks..sports.sports_league_draft_pick.draft
what made richard hammond famous?	[u'Top Gear']	[u'Trinity Mirror', u'British Broadcasting Corporation', u'BBC Local Radio', u'ITV', u'BBC Newcastle', u'BBC Radio Lancashire', u'British Sky Broadcasting']	award.award_nominee.award_nominations..award.award_nomination.nominated_for	people.person.employment_history..business.employment_tenure.company
what was nikola tesla inventions?	[u'Tesla coil']	[u'Induction motor']	law.inventor.inventions	base.argumentmaps.innovator.original_ideas
what currency does singapore use?	[u'Singapore dollar']	[u'Singapore dollar']	location.country.currency_used	location.country.currency_used
what is penn state's main campus?	[u'University Park']	[u'University Park']	organization.organization.headquarters..location.mailing_address.citytown	organization.organization.headquarters..location.mailing_address.citytown
who was philip in acts chapter 8?	[u'Apostle Philip']	[u'Filipino language', u'Kapampangan language', u'Cebuano language', u'English Language', u'Ilokano language', u'Tagalog language', u'Hiligaynon language', u'Pangasinan Language', u'Waray-Waray Language']	fictional_universe.person_in_fiction.representations_in_fiction	location.country.languages_spoken
who is the president of peru now?	[u'Ollanta Humala']	[u'Quechua', u'Spanish Language', u'Waorani Language', u'Omagua Language', u'Puquina Language', u'Aymara language']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.languages_spoken
what time zone is in the bahamas?	[u'UTC-5', u'North American Eastern Time Zone']	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy']	location.location.time_zones	location.country.form_of_government
what all did ben franklin invent?	[u'Lightning rod', u'Franklin stove', u'Bifocals', u'Glass harmonica']	[u'Franklin stove']	law.inventor.inventions	base.argumentmaps.innovator.original_ideas
what other states border florida?	[u'Alabama', u'Georgia']	[u'Legoland Florida']	location.location.adjoin_s..location.adjoining_relationship.adjoins	travel.travel_destination.tourist_attractions
who plays roxanne in ghost rider?	[u'Daryl Hannah']	[u'Thom Curley', u'Caroline Barclay', u'Jane Campbell', u'Hope North', u'Ritch Shydner', u'Bernadette Sabath', u'Shelley Duvall', u'Kevin Nealon', u'Make Glavas', u'Steve Martin', u'Michael J. Pollard', u'Matt Lattanzi', u'Daryl Hannah', u'Max Alexander', u'Jean Sincere', u'Blanche Rubin', u'Brian George', u'John Kapelos', u'Merrilyn Gann', u'Damon Wayans', u'Shandra Beri', u'Rick Rossovich', u'Fred Willard', u'Steve Mittleman', u'Jeffrey Joseph', u'Claire Caplan', u'Mauro Murphy', u'Heidi Sorenson']	film.film.starring..film.performance.actor	film.film.starring..film.performance.actor
where to stay in chicago tourist?	[u'Hotel Sax Chicago']	[u'Area code 773']	travel.travel_destination.accommodation	location.location.primarily_containedby
what produce does florida export?	[u'Orange juice']	[u'Legoland Florida']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol	travel.travel_destination.tourist_attractions
what kind of government is egypt?	[u'Semi-presidential system', u'Constitutional republic', u'Republic', u'Unitary state']	[u'Modern Standard Arabic']	EMPTY	location.country.official_language
what does lauren conrad major in?	[u'Fashion design']	[u'The Fame Game', u'L.A. Candy', u'Sweet Little Lies', u'Starstruck', u'Sugar and Spice', u'Lauren Conrad Beauty']	people.person.education..education.education.major_field_of_study	book.author.works_written
who were king henry vii children?	[u'Arthur, Prince of Wales', u'Margaret Tudor', u'Mary Tudor, Queen of France', u'Henry VIII of England', u'Edward Tudor', u'Katherine Tudor', u'Edmund Tudor, Duke of Somerset', u'Elizabeth Tudor']	[u'Elizabeth of York']	people.person.children	people.person.spouse_s..people.marriage.spouse
what are the supreme court cases?	[u"Hayburn's Case", u'Hylton v. United States', u'Brown v. Board of Education', u'Hollingsworth v. Virginia', u'California v. Greenwood', u'Hague v. Committee for Industrial Organization', u'Kohl v United States', u'Ray v. Blair', u'Loving v. Virginia', u'Roe v. Wade']	[u'United States of America']	law.court.legal_cases	law.court.jurisdiction
which dawkins book to read first?	[u'The Selfish Gene']	[u'Unweaving the rainbow', u'River Out of Eden', u'River Out of Eden (Science Masters)', u"The Ancestor's Tale", u'Das egoistische Gen', u'The blind watchmaker', u'Climbing mount improbable', u'Unweaving the Rainbow', u'God Delusion, The', u'River out of Eden', u'Und es entsprang ein Flu\xdf in Eden. Das Uhrwerk der Evolution.', u'Selfish Gene', u"A devil's chaplain", u'The Extended Phenotype (Oxford Paperbacks)', u'The selfish gene', u'Der entzauberte Regenbogen. Wissenschaft, Aberglaube und die Kraft der Phantasie.', u'The Blind Watchmaker', u'River Out of Eden (""Daily Telegraph"" Talking Science)', u'Le G\xe8ne \xe9go\xefste', u'River out of eden', u"Les Myst\xe8res de l'arc-en-ciel", u'The God Delusion', u'El Capellan del Diablo', u'The Blind Watchmaker (Penguin Science)', u"L'Horloger aveugle", u'The blind watchmaker.', u'The Selfish Gene', u'The Oxford Book of Modern Science Writing', u'Climbing Mount Improbable', u'The Extended Phenotype', u'The extended phenotype', u'Unweaving the Rainbow: Science, Delusion and the Appetite for Wonder', u'Unweaving the Rainbow (Penguin Press Science)']	book.author.works_written	book.author.book_editions_published
when did truman become president?	[u'4/12/1945']	[u'Martin Van Buren', u'Andrew Johnson', u'Franklin D. Roosevelt', u'Calvin Coolidge', u'James Monroe', u'Zachary Taylor', u'Millard Fillmore', u'Warren G. Harding', u'Theodore Roosevelt', u'James A. Garfield', u'George Washington', u'James Madison', u'Ronald Reagan', u'George Bush', u'Richard Nixon', u'Herbert Hoover', u'Harry S. Truman', u'Benjamin Harrison', u'John Quincy Adams', u'Thomas Jefferson', u'Chester A. Arthur', u'Rutherford B. Hayes', u'James Buchanan', u'Abraham Lincoln', u'Bill Clinton', u'George H. W. Bush', u'John F. Kennedy', u'Dwight D. Eisenhower', u'William Howard Taft', u'James K. Polk', u'Jimmy Carter', u'John Adams', u'Lyndon B. Johnson', u'Grover Cleveland', u'John Tyler', u'Franklin Pierce', u'Woodrow Wilson', u'Gerald Ford', u'William McKinley', u'Barack Obama', u'William Henry Harrison', u'Andrew Jackson', u'Ulysses S. Grant']	EMPTY	government.government_office_or_title.office_holders..government.government_position_held.office_holder
what county is st. louis park in?	[u'Hennepin County']	[u'Saint Louis Art Museum', u'Forest Park', u'Eads Bridge', u'Butterfly House, Missouri Botanical Garden', u'Gateway Arch', u'Scott Joplin House', u'Missouri Botanical Garden', u'Soulard', u'Saint Louis Zoo', u'Jefferson National Expansion Memorial', u'Cathedral Basilica of Saint Louis']	location.location.containedby	travel.travel_destination.tourist_attractions
what to see in montreal downtown?	[u'Casino de Montr\xe9al', u'Parc Jean-Drapeau', u'La Ronde', u'Canadian Centre for Architecture', u'Montreal Botanical Garden', u'Maisonneuve Park', u'La Fontaine Park', u'Mount Royal', u'Old City', u"Mus\xe9e d'art contemporain de Montr\xe9al"]	[u'Casino de Montr\xe9al', u'Mount Royal', u'La Fontaine Park', u'Parc Jean-Drapeau', u'La Ronde', u'Canadian Centre for Architecture', u'Montreal Botanical Garden', u'Maisonneuve Park', u'Bell Centre', u'Montreal Museum of Fine Arts', u'Old City', u'Montreal Science Centre', u"Mus\xe9e d'art contemporain de Montr\xe9al"]	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
what is jacksonville fl timezone?	[u'North American Eastern Time Zone']	[u'Alexander Brest Museum and Gallery', u'Museum of Science and History', u'Kingsley Plantation', u'Friendship Fountain', u'Cummer Museum of Art and Gardens', u'Jacksonville Fire Museum', u'Hanna Park', u'Jacksonville Riverwalk', u'Jacksonville Zoo and Gardens']	EMPTY	travel.travel_destination.tourist_attractions
what did pamela courson die from?	[u'Heroin overdose', u'Drug overdose']	[u'Heroin overdose', u'Drug overdose']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
who was queen victoria's husband?	[u'Albert, Prince Consort']	[u'Albert, Prince Consort']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what team is reggie bush on 2011?	[u'New Orleans Saints']	[u'New Orleans Saints']	american_football.football_player.rushing..american_football.player_rushing_statistics.team	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what currency does france accept?	[u'CFP franc', u'Euro']	[u'CFP franc', u'Euro']	location.country.currency_used	location.country.currency_used
what was lebron james first team?	[u'Cleveland Cavaliers']	[u'Cleveland Cavaliers']	basketball.basketball_player.former_teams..sports.sports_team_roster.team	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
what country is nicki minaj from?	[u'Trinidad and Tobago']	[u'DJ DX']	people.person.nationality	music.group_member.artists_supported
what is the zip code for concord?	[u'94529', u'94518', u'94519', u'94522', u'94521', u'94520', u'94527', u'94524']	[u'Pacific Time Zone']	location.citytown.postal_codes	location.location.time_zones
what region is turkey considered?	[u'Southeastern Anatolia Region', u'Central Anatolia Region', u'Mediterranean Region, Turkey', u'Black Sea Region', u'Eastern Anatolia Region', u'Marmara Region', u'Aegean Region']	[u'Turkish lira']	location.country.first_level_divisions	location.country.currency_used
what did elvis presley died from?	[u'Myocardial infarction']	[u'Myocardial infarction']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
what do they call money in japan?	[u'Japanese yen']	[u'Japanese Language']	location.country.currency_used	location.country.official_language
what is real name of santa claus?	[u'Saint Nicholas']	[u'Israeli new shekel']	fictional_universe.fictional_character.based_on	location.country.currency_used
what language does australia use?	[u'English Language']	[u'Australian dollar']	location.country.languages_spoken	location.country.currency_used
what language does iceland speak?	[u'Icelandic Language']	[u'Icelandic kr\xf3na']	location.country.languages_spoken	location.country.currency_used
what two continents is turkey on?	[u'Europe', u'Eurasia', u'Asia']	[u'Turkish Language']	location.location.partially_containedby	location.country.official_language
where did crabtree go to college?	[u'Texas Tech University']	[u'Linn County', u'Oregon']	EMPTY	location.location.containedby
where is mount st helens volcano?	[u'Skamania County']	[u'North America', u'United States of America', u'Skamania County', u'Washington', u'Cascade Range']	location.location.containedby	location.location.containedby
who was king after leonidas died?	[u'Pleistarchus']	[u'Hebrew']	people.person.children	base.schemastaging.context_name.plural..base.schemastaging.plural_form.language
where laura ingalls wilder lived?	[u'South Dakota', u'Wisconsin']	[u'Almanzo Wilder']	people.person.places_lived..people.place_lived.location	people.person.spouse_s..people.marriage.spouse
what city does paul ryan live in?	[u'Janesville']	[u'Janesville']	people.person.place_of_birth	people.person.place_of_birth
what was robert burns famous for?	[u'Poet']	[u'Poet', u'Writer', u'Bard', u'Author']	people.person.profession	people.person.profession
what does kim kardashian work as?	[u'Entrepreneur', u'Model', u'Businessperson', u'Actor']	[u'Calabasas', u'Los Angeles']	people.person.profession	people.person.places_lived..people.place_lived.location
what is the zip code for trenton?	[u'08610', u'08611', u'08618', u'08608', u'08603', u'08602', u'08601', u'08607', u'08605', u'08604']	[u'Eastern Time Zone']	location.citytown.postal_codes	location.location.time_zones
where was mary todd lincoln from?	[u'Lexington', u'Springfield']	[u'Tulsa']	people.person.places_lived..people.place_lived.location	people.person.place_of_birth
who won the battle of gettysburg?	[u'United States of America']	[u'Charles K. French', u'Willard Mack']	military.military_conflict.combatants..military.military_combatant_group.combatants	film.film.starring..film.performance.actor
what broncos are in the pro bowl?	[u'Peyton Manning']	[u'Super Bowl XXXII', u'Super Bowl XXXIII']	american_football.football_team.current_roster..american_football.football_roster_position.player	sports.sports_team.championships
where is the latin language from?	[u'Italic languages', u'Indo-European languages']	[u'Vatican City']	language.human_language.language_family	language.human_language.main_country
what do australians call bigfoot?	[u'Waleed Aly']	[u'Lojban', u'Esperanto Language', u'English Language']	people.ethnicity.people	location.country.languages_spoken
where is the thames river source?	[u'Thames Head']	[u'Thames Head']	geography.river.origin	geography.river.origin
who was the son of king leonidas?	[u'Pleistarchus']	[u'Sean Maguire', u'Gerard Butler']	people.person.children	film.film_character.portrayed_in_films..film.performance.actor
where did benjamin franklin work?	[u'James Franklin Printing Shop', u'United States Postal Service', u'Josiah Franklin']	[u'Franklin stove']	people.person.employment_history..business.employment_tenure.company	base.argumentmaps.innovator.original_ideas
what college did john nash go to?	[u'Carnegie Mellon University', u'Carnegie Institute of Technology', u'Bluefield High School', u'Princeton University', u'Massachusetts Institute of Technology']	[u'Carnegie Institute of Technology', u'Bluefield High School', u'Princeton University']	people.person.education..education.education.institution	people.person.education..education.education.institution
what was jesse james killed with?	[u'Assassination', u'Firearm']	[u'University of California, Riverside']	people.deceased_person.cause_of_death	people.person.education..education.education.institution
who is dustin johnson the golfer?	[u'Golfer']	[u'Mary Rice Malone']	people.person.profession	people.person.spouse_s..people.marriage.spouse
what led to stalin rise in power?	[u'In 1912, Lenin, who was forced to flee the country, chose him to serve on the first Central Committee of the Bolshevik party, which had now broken from the Social Democrats.']	[u'Kuomintang']	base.kwebbase.kwtopic.has_sentences	government.politician.party..government.political_party_tenure.party
what is my timezone in louisiana?	[u'Central Time Zone', u'UTC\u221206:00']	[u'Central Time Zone', u'UTC\u221206:00']	location.location.time_zones	location.location.time_zones
who is amy grant's first husband?	[u'Vince Gill']	[u'Andrei Shchetinin']	award.award_nominee.award_nominations..award.award_nomination.award_nominee	film.film_character.portrayed_in_films..film.performance.actor
what places in japan were bombed?	[u'Hiroshima Prefecture']	[u'Japanese Language']	location.location.contains	location.country.official_language
what year was first world series?	[u'1903 World Series']	[u'1997 World Series', u'1953 World Series', u'1903 World Series', u'2008 World Series', u'1918 World Series', u'1911 World Series', u'2001 World Series', u'1948 World Series', u'2010 World Series', u'1937 World Series', u'1940 World Series', u'1983 World Series', u'1949 World Series', u'1922 World Series', u'1976 World Series', u'1920 World Series', u'1967 World Series', u'2003 World Series', u'1925 World Series', u'1926 World Series', u'1914 World Series', u'1987 World Series', u'1942 World Series', u'1995 World Series', u'1921 World Series', u'1945 World Series', u'1993 World Series', u'1943 World Series', u'1933 World Series', u'1974 World Series', u'1913 World Series', u'1971 World Series', u'1936 World Series', u'1907 World Series', u'1909 World Series', u'1917 World Series', u'1968 World Series', u'1932 World Series', u'2007 World Series', u'1986 World Series', u'1951 World Series', u'1966 World Series', u'1915 World Series', u'1998 World Series', u'1981 World Series', u'1972 World Series', u'1944 World Series', u'1923 World Series', u'1912 World Series', u'1964 World Series', u'1906 World Series', u'1963 World Series', u'2005 World Series', u'1924 World Series', u'1975 World Series', u'1965 World Series', u'1955 World Series', u'1947 World Series', u'1939 World Series', u'1950 World Series', u'1930 World Series', u'1929 World Series', u'1927 World Series', u'1977 World Series', u'2000 World Series', u'2002 World Series', u'1982 World Series', u'1954 World Series', u'1970 World Series', u'1946 World Series', u'1984 World Series', u'1985 World Series', u'1962 World Series', u'1934 World Series', u'1958 World Series', u'2006 World Series', u'1938 World Series', u'1928 World Series', u'1989 World Series', u'1992 World Series', u'1931 World Series', u'1978 World Series', u'1979 World Series', u'1961 World Series', u'1956 World Series', u'1935 World Series', u'1905 World Series', u'1990 World Series', u'1999 World Series', u'1960 World Series', u'2004 World Series', u'1969 World Series', u'1959 World Series', u'1980 World Series', u'1941 World Series', u'1988 World Series', u'1910 World Series', u'1952 World Series', u'1908 World Series', u'1973 World Series', u'1991 World Series', u'2009 World Series', u'1916 World Series', u'1957 World Series', u'1919 World Series', u'1996 World Series']	type.object.name	time.recurring_event.instances
who was richard nixon married to?	[u'Pat Nixon']	[u'Fullerton Union High School', u'Duke University School of Law', u'Whittier College']	base.famouspets.pet_owner.pets_owned..base.famouspets.pet_ownership.owner	people.person.education..education.education.institution
where did the gettysburg address?	[u'Gettysburg']	[u'Pennsylvania', u'Adams County']	book.book_subject.works	time.event.locations
who did the voice for lola bunny?	[u'Britt McKillip', u'Kath Soucie']	[u'Britt McKillip', u'Kath Soucie']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
where does the parana river flow?	[u'Paraguay', u'Brazil', u'Argentina', u'Mesopotamia, Argentina']	[u'Brazil', u'Paraguay', u'Argentina', u'Mesopotamia, Argentina']	location.location.containedby	location.location.containedby
