what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
who did veronica lake mary?	[u'Andr\xe9 De Toth', u'Joseph A. McCarthy', u'Robert Carleton-Munro', u'John S. Detlie']	[u'Andr\xe9 De Toth', u'Joseph A. McCarthy', u'Robert Carleton-Munro', u'John S. Detlie']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
who plays marshall eriksen?	[u'Jason Segel']	[u'Jason Segel']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where did adolf hitler die?	[u'Berlin']	[u'Berlin']	people.person.spouse_s..people.marriage.location_of_ceremony	people.deceased_person.place_of_death
what athlete am i olympics?	[u'The complete book of the Winter Olympics']	[u'Once every two years']	book.book_subject.works	time.recurring_event.current_frequency
where does egypt export to?	[u'Sudan']	[u'Egyptian pound']	location.statistical_region.places_exported_to..location.imports_and_exports.exported_to	location.country.currency_used
who played maggie in himym?	[u'Nancy Cartwright']	[u'Nancy Cartwright']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
who is tatyana ali parents?	[u'Sonia Ali', u'Sheriff Ali']	[u'Singer', u'Model', u'Actor']	people.person.parents	people.person.profession
where did melba beals live?	[u'Arkansas']	[u'Canyon County']	people.person.places_lived..people.place_lived.location	location.hud_county_place.county
what is malaysian currency?	[u'Malaysian ringgit']	[u'Intellectual capital revisited (and why we should care)', u'A Nation of Counterfeiters: Capitalists, Con Men, and the Making of the United States']	EMPTY	book.book_subject.works
where will tebow go in 2013?	[u'New York Jets']	[u'Moselle']	EMPTY	location.location.containedby
what did bobby darin die of?	[u'Surgical complications']	[u'Surgical complications']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
where is tyrese gibson from?	[u'Watts']	[u'Locke High School']	people.person.place_of_birth	people.person.education..education.education.institution
what was tycho brahe theory?	[u"Brahe's astronomical investigations began to suggest that the existing literature on the solar system was inaccurate."]	[u'University of Rostock', u'University of Copenhagen']	base.kwebbase.kwtopic.has_sentences	people.person.education..education.education.institution
what ocean is around hawaii?	[u'Pacific Ocean']	[u'Hollywood Beauty College', u'Hauiki Homes', u'Kahana', u'\u2018Ainap\u014d', u'University of Phoenix-Hawaii Campus', u'West Loch Estates', u'Moiliili', u'\u2018\u0100huimanu', u'Honokohau', u'Kukio', u'Opana Radar Site', u'Pu\u2018uanahulu', u'Camp Maluhia', u'L\u0101\u2018ie', u'Kohala District Courthouse', u'Kaun\u0113n\u0113', u'N\u012bnole', u'P\u0101pa\u2018ikou', u'Koloa', u'Hokukano-Ualapue Complex', u'Lihue', u'Kamoa Point Complex', u'Lanai', u'Palama Fire Station', u'Kehena', u'Hau\u2018ula', u'Ke\u2018anae', u'Kawailoa Ryusenji Temple', u'Kamehameha V Post Office', u'Spanish B Village', u'Crestview', u'Kea\u2018au', u'Puopelu', u'Palace Theater', u'Lualualei', u'Anna Ranch Heritage Center', u'Hale Pili', u'Kauai', u'Keoneoio', u'Kuakini Heights', u'Kualapuu', u'Battery Jackson', u'Hawaiian Acres', u'Kealakekua', u'Hale Halawai O Holualoa', u'Maui Meadows', u'University of Hawaii at Hilo', u'Haiku', u'Kapalawai', u'Hawaii Capital Historic District', u'Ahole Holua Complex', u'Pali\u2018a\u2018alii', u'Princeville', u'Kaimuki', u'Makahalau', u'H\u0101lawa Hills', u'\u2018\u014cma\u2018opio', u'Dillingham Transportation Building', u'Manuka Bay Petroglyphs', u'Hilo, HI Micropolitan Statistical Area', u'Pupukea', u'Honouliuli', u'Wailua Falls', u'Hawaii Theatre', u'Puuohala Village', u'Royal Gardens', u'Pauwalu', u'Kikiaola', u'Mahinui', u'Kawela', u'\u2018\u0100ina Haina', u'Nu\u2018uanu Pali', u'Nanawale Estates', u'School Village', u'Mabel Smyth Memorial Building', u'Honolulu', u'Poipu', u'Heald College-Honolulu', u'Ulu Ko', u'Chaminade University of Honolulu', u'Huehue', u'Kalaupapa Leprosy Settlement and National Historical Park', u'Kahikolu Church', u'Waipahu', u'Kaniahiku Village', u"Hawai'i Department of Education", u'Institute for Clinical Acupuncture and Oriental Medicine', u'Nanakuli', u'Keokea', u'Kipuka Nahuaopala', u'Hana Belt Road', u'Kukui Heiau', u'Kapalaoa', u'Old Volcano House No. 42', u'Makaha Valley', u'Kakaako Pumping Station', u'Cook Landing Site', u'Grove Farm Company Locomotives', u'Wailuku Heights', u'Naalehu', u'Maunaloa', u'Ka\u2018awaloa', u'McKinley High School', u'Hawaii Business College, main campus', u'Heiau in Kukuipahu', u'\u2018Ewa-Schofield Junction', u'Iao Theater', u'Waikiki', u'Ke\u2018\u0101muku', u'Hakalau', u'Puukolii', u'Archeological Site 50-60-04-707', u'Puu Kukui', u'Iolani Palace', u'Jean Charlot House', u'Kaunakakai', u'Sisal', u'Saddle Road Junction', u'Weliweli', u'Ko\u02bbolau Range', u'Saint Stephen Diocesan Seminary, Honolulu', u'Kapaau', u'Makawao', u'Hawaiian Paradise Park', u'Spreckelsville', u'Mountain View', u'Foster Village', u'Russian Fort', u'North Koolaupoko', u'Pauwela', u'Ki\u2018eki\u2018e', u'Kaukah\u014dk\u016b', u'Wainaku', u'Kaheka Village', u'Olowalu', u'Akupu', u"Civilian Conservation Corps Camp in Kok'e State Park", u"Wai'ale Drive Bridge", u'Kealakekua Bay Historical District', u'Hawaii County', u'Kukaniloko Birth Site', u'Honokowai', u'Honolulu University', u'Joseph W. Podmore Building', u'Pu\u2018uwai', u'Honoka\u2018a', u'Archeological Site 50-60-04-708', u'Mauna Loa', u'Kekaha', u'\u2018Aiea Heights', u'Hickam Field', u'Fort Ruger Historic District', u'Waieli', u'Kapunakea', u'Kilauea Crater', u"Pua'a-2 Agricultural Fields Archeological District", u'Mauna Kea', u'Alii Kai', u'Waim\u0101nalo Beach', u'C. W. Dickey House', u'Pu\u02bbu \u02bb\u014c\u02bb\u014d', u'William S. Richardson School of Law', u'Honolulu Museum of Art', u'P\u016bp\u016bkea', u'Village Park', u'Mokuleia', u'M\u0101la\u2018e', u'Hauula', u'Kainaliu', u'U.S. Coast Guard Molokai Light', u'Lihiwai', u'Kawailoa Beach', u'Hanapepe Heights', u'Kaueleau', u'P\u016blehu', u'John and Kate Kelly House', u'Ala Kahakai National Historic Trail', u'Tenney Village', u'\u0100liamanu', u"'\u014c'\u014dkala", u'Ho\u2018okena', u'Marconi', u'U.S. Post Office and Office Building', u'Hoopuloa', u'Kauai County', u'Kaumakapili Church', u'Area code 808', u'Na Pali Coast Archeological District', u'Tantalus', u'Elevenmile Homestead', u'Anaehoomalu', u'Battery Selfridge', u'Keahua', u'Kauai Community College', u'Kalapana Sea View Estates', u'Kong Lung Store', u'Kapulena', u'Puhi', u'James D. Dole Homestead', u'P\u016b\u2018\u014dhala Village', u'Village Four', u'Kapolei', u'Haleakal\u0101', u'Moana Hotel', u'Hickam Village', u'Thomas Square', u'Wilhelmina Rise', u'Ewa Gentry', u'Ulupalakua', u'\u2018\u014c\u2018\u014dkala', u'Kahului-Wailuku, HI Micropolitan Statistical Area', u'Country Garden Estates', u'Eyman, Jessie-Judson, Wilma, House', u'Kaumalapau', u'Central Intermediate School', u'Puuwai', u'Iwilei', u'Wilkes Campsite', u'Pu\u02bbuhonua o H\u014dnaunau National Historical Park', u'Kakaako Fire Station', u'Mahinahina Camp', u'Kealia', u'Happy Valley', u'H. Alexander Walker Residence', u'Alexander Young Building', u'Hamakuapoko', u'Kamiloloa', u'Kona South Estates', u'Keanakolu', u'Kahiwa Falls', u'Keawakapu', u'Kaupakulua', u'Waiakoa', u'Waianae', u'Middle Village Three', u'Omao', u'Village Five', u'H\u0101na', u'Lahainaluna', u'Makakilo', u'Iroquois Point', u'Pahala', u'He\u2018eia', u'1790 Footprints', u'Whitmore Village', u'Ha\u02bbena State Park', u'Lawai', u'Wah\u012blauhue', u'Halawa', u'Kealapuali', u'Honokohau Settlement', u'Village Thirteen', u'Kepuhi', u'Alfred Hocking House', u'Waialua', u'Paauhau', u'Ahua A Umi Heiau', u'Residence Of King Kamehameha I Kamakahonu', u'Lunaville', u'Sunset Beach', u'Lani\u0101kea', u'Hawaiian Ocean View Estates', u'George D. Oakley House', u'Kaimuki Fire Station', u'Aina Haina', u'Kurtistown', u'Wailea-Makena', u'Waip\u0101hoehoe', u'USS Arizona', u'Puukohola Heiau National Historic Site', u'Menehune Fishpond', u'Kawailiula', u'Port Allen', u'Kamehameha Homes', u'Wai\u2018anae', u'Hanalei Homesteads', u'Leeward Community College', u'Japanese Village One', u'Kaanapali Landing', u'P\u0101hala', u'Kuhio Village', u'Kaonoulu', u'Hawaiian Islands Humpback Whale National Marine Sanctuary', u'Waialua Fire Station', u'Kuamoo Burials', u'Maunawili', u'Hawaii Community College', u'Kaunolu Village Site', u'Hawaiian-Spanish Village', u'Sam Sing Village', u'Kalawao', u'Kahuku Habitation Area', u'K\u016bka\u2018iau', u"Kea'au Talus Sites Archeological District", u'Mala', u'Lishman Building', u'H\u014dlualoa', u'West Maui Mountains', u'Argosy University-Hawaii', u'Wahiaw\u0101', u'Makiki Heights', u'Daifukuji Soto Zen Mission', u'Fernandez Village', u'Honok\u014dhau Settlement and Kaloko-Honok\u014dhau National Historical Park', u'Archeological Site 50-60-03-717', u'Archeological Site 50-60-03-714', u'Ukanipo Heiau', u'Archeological Site 50-60-03-713', u'Ka\u2018elek\u016b', u'Kapaa', u'Pohaku ka luahine', u'Hanalei', u'Palm Circle Historic District', u'Clarence H. Cooke House', u'Kalawao County', u'Archeological Site 50-60-03-719', u'Kamalino', u'Washington Place', u'Kapaia', u'Maunalani Heights', u'Paauilo', u'Waipouli', u'Ki\u2018i', u'Necker Island Archeological District', u'Orpheum Village', u"Pu'upehe Platform", u'Travel Institute of the Pacific', u'Pahoa', u'Hawaii Ocean View Estates', u'Wailua Complex of Heiaus', u'Honalo', u'Bond District', u'\u2018Ualapu\u2018e', u'Wai\u2018\u014dhinu', u'Kekupua', u'Hawi', u'Mililani Town', u'N\u0101\u2018\u0101lehu', u'Paako', u'Kukuipilau Heiau', u'Varona Village', u'Niumalu', u'Ernest Shelton Van Tassel House', u'Archeological Site 50-60-04-710', u'John Guild House', u'Keauhou', u'Diamond Head Light', u'Holualoa', u'Kahului', u'Edgar and Lucy Henriques House', u'Leilani Estates', u'U.S. Coast Guard Makapuu Point Light', u'Kamehameha Heights', u'Old Bailey House', u'Malia', u'Pu\u2018u\u2018eo', u'Nashiwa Village', u'Halaula', u'Nihoa Island Archeological District', u'Puako Petroglyph Archeological District', u"Kaho'olawe Island Archeological District", u'Evolution of Hawaiian volcanoes', u'Hawaii Institute of Hair Design', u'Punaluu Kahawai', u'Pepeekeo', u'Alabama Village', u'Kailua', u'Hawaiis 1st congressional district', u"Cooke, Charles Montague, Jr. House and Kuka'O'O Heiau", u'Keokea, Hawaii County, Hawaii', u'Kalaeloa', u'Palolo Homes', u'H\u0101lawa', u"Hale Pa'i", u'H\u012blea', u'Waioli Mission District', u'Pawaina', u'Niu Village', u'Kailua Village', u'Kawaiahao Church and Mission Houses', u'Falls of Clyde', u'Ahualoa', u'Village Ten', u'Hual\u0101lai', u'Hawaiian Village', u'Bobcat Trail Habitation Cave', u'Okiokilepe Pond', u'Waikoloa', u'Kaimu', u'Makapala', u'Kapaahu', u'H\u0101moa', u'CINCPAC Headquarters', u'Paukaa', u'Mahaiula', u'H\u0101lena', u'Royal Brewery', u'Ke\u0101lia', u'Mokuaikaua Church', u'Whitney Seismograph Vault No. 29', u'Kaaawa', u'Wainiha', u'Mokae', u'Grove Farm', u'Hawaii', u'M\u0101hukona', u'University of Hawaii at Manoa', u'Ulu Mahi', u'M\u0101\u2018ili', u'Oahu', u'Honaunau-Napoopoo', u'Welok\u0101', u'Ahuimanu', u'Puunene', u'P\u0101p\u0101', u"St. Benedict's Catholic Church", u'Neal S. Blaisdell Center, Honolulu', u'Kalapana', u'Kaahumanu Homes', u'Waihou', u'Kawaihae', u'Haleiwa', u'Hillcrest', u'Wailea', u'Golf Academy of America', u"Queen Emma's Summer Home", u'Holy Ghost Catholic Church', u'Komohana Kai', u'Waipi\u2018o', u"King Kamehameha III's Royal Residential Complex", u'Kawaewae Heiau', u'Captain Cook', u'Haliimaile', u'Cod Fish Village', u'Laie', u'Lahaina', u'Hilo', u'Ranch Camp', u'Portlock', u'Waikapu', u'Akona', u'Puunoa', u'Kapu\u0101iwa Building', u'\u2018Ewa Gentry', u'Keanapa\u2018akai', u'Huilua Fishpond', u'Camp Sloggett', u'Waimanalo Village', u'Archeological Site 50-60-03-727', u'Archeological Site 50-60-03-726', u'Waiale\u2018e', u'Archeological Site 50-60-03-724', u'Archeological Site 50-60-03-723', u'Launiupoko', u'Archeological Site 50-60-03-721', u'Archeological Site 50-60-03-720', u'Pi\u2018ihonua', u'Kahala', u"Kaua'i Belt Road-North Shore section", u'Lower Paia', u'Wailuku', u'M\u0101n\u0101', u'Polynesian Cultural Center', u'Salvation Army Waioli Tea Room', u'Schofield Barracks Stockade', u'Liljestrand House', u'Koloa Mill', u'Ahu A Umi Heiau', u'Paliho\u2018oukapapa', u'Niuli\u2018i', u'Lahaina Historic District', u'H\u0101lawa Heights', u'Kalaoa', u'Sea View', u'Kahakuloa', u'Waiehu Village', u'Eleele', u'Old Sugar Mill of Koloa', u'Halehomaha', u'Mokul\u0113\u2018ia Beach Colony', u'H\u014dk\u016b\u2018ula', u'Mokapu Burial Area', u'Peahi', u'Maili', u'By\u014dd\u014d-in', u'Thompson Corner', u'Keaau', u'Archeological Site 50-60-04-706 Kamehameha V Wall', u'Kipu', u'Kaanapali', u'Wheeler Field', u'Orchidlands Estates', u'Customhouse U.S. Post Office and Courthouse', u'Bellows Field Archeological Area', u'Wai\u0101kea', u'Mount Waialeale', u"Ka'ahumanu Avenue-Naniloa Drive Overpass", u'Kahana Bay', u'Halepiula', u'Fort Kamehameha', u'N\u0101hiku', u'Kalihi Kai', u'Vacationland Hawaii', u'Waiki\u2018i', u'Palani Junction', u'Wahiawa', u'Punahou School', u'Ewa Beach', u'Pu\u2018uloa', u'Merchant Street Historic District', u"Kahaluu Taro Lo'i", u'Holualoa 4 Archeological District', u'Central Fire Station', u'Loaloa Heiau', u'Wakamiya Inari Shrine', u'N\u0101n\u0101kuli', u'Windward Community College', u'Kilauea', u'Komakawai', u'Pakala Village', u'Ulu Po Heiau', u'Lanikai', u'Village Two', u'Kahuku', u'Puu o Mahuka Heiau', u'Kahaluu-Keauhou', u'Haina', u'Pualaa', u'Kapaeloa', u'Haena Archeological Complex', u'Akolea Plantation Estates', u'Kainaliu, Hawaii', u'Waim\u0101nalo', u'P\u0101pa\u2018aloa', u'C. Brewer Building', u"Southwest Moloka'i Archeological District", u'Battery Hawkins Annex', u'M\u014d\u2018ili\u2018ili', u'M\u0101kaha Valley', u'Waiaka', u'K\u0101ne\u2018ohe', u'Kaneohe', u'New York Technical Institute of Hawaii', u'Albert Spencer Wilcox Building', u'Punaluu', u'R. W. Meyer Sugar Mill', u'Lopa', u'Puahala Homes', u'Punahou', u'Kokomo', u'Honolulu Community College', u'Paholoi', u'Paia', u'Ho\u2018olehua', u'Makiki Fire Station', u'Kalihi Fire Station', u'Haraguchi Rice Mill', u'Pahukini Heiau', u'Puako', u'Heeia', u'Hyashi Village', u'Our Lady of Peace Cathedral', u'Waikoloa Village', u'Upper Village Three', u'Wo Hing Society Building', u'Crater Village', u'University of Hawaii Maui College', u'Hawaii Loa College', u'Chinatown Historic District', u'Ala Loa', u'Kupolo', u'Burial Platform', u'Nonopahu Village', u'Waikapuna', u'\u2018Ewa', u'Crater Historic District', u'Archeological Site 50-60-04-144', u'K\u012blauea', u'Ainapo Trail', u'Ka\u2018\u016bp\u016blehu', u'Archeological Site 50-60-04-140', u'Archeological Site 50-60-04-142', u"Kamehameha III's Birthplace", u'Lower Village Three', u'Kuau', u'Battery Randolph', u'Opaekaa Road Bridge', u'Village Eight', u"Ho'olehua", u'Honomakau', u'Huelo', u'Honokahua', u'Airport Village', u'K\u0101ki\u2018o', u'Waimea River', u'Anini Beach', u'Fern Forest', u'Archeological Site 50-60-04-704', u'Archeological Site 50-60-04-705', u'Archeological Site 50-60-04-702', u'Archeological Site 50-60-04-700', u'H\u014dnaunau', u'Mokaoku', u'H\u0101\u2018ena', u'John A. Burns School of Medicine', u'Archeological Site 5060-03-718', u'M\u016b\u2018olea', u'Kanehoe Naval Air Station', u'Albert Spencer Wilcox Beach House', u'Mahana', u'L\u014d\u02bbihi Seamount', u'Kalepolepo Fishpond', u'Waimalu', u'Mayor Wright Homes', u'Valley of the Temples', u'Uchida Coffee Farm', u'Kalauao', u'Keawaiki', u'Waiakea Mission Station-Hilo Station', u'Pacific Western University (Hawaii)', u'Hawaiis 2nd congressional district', u'Kalua\u2018aha', u'Kekaha Kai State Park', u'Saint Louis Heights', u'\u2018Umipa\u2018a', u'Hawai\u2018i Beaches Estates', u'Kapa\u2018akea Colony', u'Eden Roc', u'Kaumana', u'Hawaii Kai', u'Laupahoehoe', u'Keauhou Holua Slide', u'Alewa Heights', u'Ma\u2018\u0101lehu', u'Hawaii College of Pharmacy', u'Keaukaha', u'Kukui Village', u'\u2018Umikoa', u'Hawaiian Ocean View', u'Kapahi', u'Pearl City', u'Waikui', u'World Medicine Institute', u'Honokai Hale', u'Kohala', u'Halehomaha, Hawaii', u'Diamond Head', u'Kahaluu', u'Kihei', u'P\u0101p\u0101 Bay Estates', u'White Sands Beach Estates', u"P\u0101pa'aloa", u'Waipio Acres', u'Honolulu, HI Metropolitan Statistical Area', u'University of Hawaii-West Oahu', u'Nawiliwili', u'Hopuwai', u'Waimea Bay', u"Kilauea Plantation Head Luna's House", u'USS Arizona Memorial', u'Makalawena', u'Volcano', u'South Point Complex', u'Hanapepe', u'Makaha', u'Monohaa', u'Med-Assist School of Hawaii Inc', u'Mahana Archeological District', u'Pepeekeo Mill', u'Kaniakapupu', u'Waimea', u'Hawaiian Beaches', u'Bishop Museum', u'Ulumalu', u'Hawaii Tokai International College', u'Wailua Homesteads', u'USS Bowfin', u'National Memorial Cemetery of the Pacific', u'Kapalua', u'Hanaipoe', u"Kualoa Ahupua'a Historical District", u'Lalakoa', u'Milolii, Hawaii', u'K\u0113\u014dkea', u'Paukukalo', u'Lyman House Memorial Museum', u'Aiea Sugar Mill', u'Chinatown', u'Honu\u2018apo', u'Pua\u2018\u0101kala', u'Lower Village', u'Maui County', u'Kapoho', u'Kumukumu', u'Kapiolani Community College', u'Cape Kumukahi Light', u'Hawaii Technology Institute', u'Olokele', u'Battery Hawkins', u'Star of the Sea Church-Kalapana Painted Church', u'Kokokahi', u'Honomu', u'Kukui', u'Aliiolani Hale', u'Waimanalo', u'Kawela Bay', u'Salt Lake', u'Kalakaua Homes', u'Waiau', u'Traditional Chinese Medical College of Hawaii', u'Church of the Crossroads', u'Hawaii Theological Seminary', u'Niu', u'Napili', u'Aloha Kona', u'Anahola', u'Battery Hasebrouck', u'Woodlawn', u'Hanap\u0113p\u0113', u'Hawaii Shingon Mission', u'Waihee', u'Pukaauhuhu', u"Puna-Ka'u Historic District", u'Royal Mausoleum', u'Waik\u0101ne', u"Pu'u'opae Bridge", u'Hilo Masonic Lodge Hall-Bishop Trust Building', u'Schofield Barracks', u'Hale\u2018iwa', u'Store Village', u'Foster Botanic Garden', u'Pukalani', u'Kamo\u2018oloa', u'Mookini Heiau', u'Ewa Villages', u'Kahalu\u2018u', u'\u2018Aiea', u'Hopoi Village', u'Mokulau', u'Maalaea', u'Boettcher Estate', u'Small Heiau', u'Aloha Tower', u"'Opaeka'a Falls", u'Hawaiian Ranchos', u'Kalaupapa', u'Kelawea', u'Kunia Camp', u'Schofield Barracks Historic District', u'Shidler College of Business', u'Sacred Heart Church', u'Maui', u'Imiola Church', u'Dr. Archibald Neil Sinclair House', u'Kahaluu Fish Pond', u'Haleakala Wilderness', u'Keaiwa Heiau', u'Kalihi', u'Wai\u0101hole', u'Laup\u0101hoehoe', u'Wailua House Lots', u'Kalihiwai', u'Keomuku', u'US Post Office-Lihue', u'Kamehameha Hall', u'Kapaka', u'P\u0101hoa', u"Kilauea Plantation Manager's House", u'Napo\u2018opo\u2018o', u'Mopua', u'Kaup\u014d', u"Wet'n'Wild Hawaii", u'Kaumakani', u'Kamal\u014d', u'Kapapa Island Complex', u'Village Six', u'USS UTAH Wreck', u'Hanamaulu', u'Honolulu County', u'Milo Village', u'Waimanalo Beach', u'Ainaloa', u'Lanai City', u'K\u012bp\u016b', u'Remington College, Honolulu', u'Hana', u'Makena', u'Mauna Kea Ice Age Reserve', u'Pua Loke', u'Opihikao', u'Waiehu', u'Numila', u'Manila Camp', u'Honok\u014dhau', u'Pearl Harbor', u'Keolu Hills', u'Honokaa', u"Pu'ukohola Heiau", u'Kawaihau', u'Waihee-Waiehu', u'Kuli\u2018ou\u2018ou', u'Puupehu', u'Wailupe', u'Hawai\u02bbi Volcanoes National Park', u'Kaau', u'Honolulu Landing', u'Russian Village', u'P\u0101lehua', u'Fern Acres', u'Kukuihaele', u'Hawaii Pacific University', u"St. Andrew's Cathedral", u'Mo\u2018omomi', u'Pacific Palisades', u'U.S. Naval Base Pearl Harbor', u'Ah Fong Village', u'K\u012bpahulu', u'Leleahina Heiau', u'Miloli\u2018i', u'Wailua', u'Nuuanu Petroglyph Complex', u'Kalaheo', u'Kapaa, HI Micropolitan Statistical Area', u'Kea\u2018alu', u'Molii Fishpond', u'Hikapoloa', u'McGerrow Village', u'Yamase Building', u'Renton Village', u'Mililani', u'K\u012bholo', u'K\u014dheo', u'Waikiki Natatorium War Memorial', u'Koali', u'Pokii', u'Wai\u2018alae', u'K\u0101\u2018anapali', u'Napili-Honokowai', u'Piilanihale Heiau', u'Pauoa', u'Molokini', u'P\u014dh\u0101kupu', u'Punalu\u2018u', u'H\u0101\u2018\u014d\u2018\u016b', u'Koele', u'Kala\u2018e', u'Kaalawai', u'Pacific Heights', u'Pu\u2018unui', u'Pa\u2018auilo', u'Pu\u2018uiki', u'Alexander and Baldwin Building', u'Wainee', u'Glenwood', u'Aiea', u'Hawai\u2018i Kai', u'P\u016bko\u2018o', u'K\u012bhei', u'Kanahena', u'Kawainui', u'Yung Hee Village', u'Brigham Young University Hawaii', u'Hawaii Volcanoes Wilderness', u'Kukuiula', u'Kualapu\u2018u', u'Kula', u'Kona Hawaii Temple', u'Heeia Fishpond', u'Haiku-Pauwela', u'Papaloa', u'Upper Nahiku', u'Lapakahi Complex', u'Papaikou', u'Ke\u2018ei', u'Pauahi', u'J. P. Mendonca House', u'Pohoiki', u'Kokomo, Hawaii', u"Kilauea Plantation Head Bookkeeper's House", u'United States Immigration Office', u'Linekona School', u'Waipio']	location.location.containedby	location.location.contains
where did tim tebow grow up?	[u'Manila']	[u'Denver Broncos', u'New England Patriots', u'New York Jets']	people.person.place_of_birth	base.schemastaging.athlete_extra.salary..base.schemastaging.athlete_salary.team
where honduras in the world?	[u'Central America']	[u'M\xedskito Language', u'Spanish Language', u'English Language', u'Garifuna Language']	location.location.containedby	location.country.languages_spoken
who is michael j fox's wife?	[u'Tracy Pollan']	[u'Tracy Pollan']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what standard time is texas?	[u'Central Time Zone']	[u'Mountain Time Zone', u'Central Time Zone', u'UTC\u221207:00', u'UTC\u221206:00']	location.location.time_zones	location.location.time_zones
when did roth ira originate?	[u'William V. Roth, Jr.']	[u'William V. Roth, Jr.']	symbols.namesake.named_after	symbols.namesake.named_after
where is mount fuji located?	[u'Honshu']	[u'Japan', u'Fuji-Hakone-Izu National Park', u'Ch\u016bbu region', u'Asia', u'Honshu']	location.location.containedby	location.location.containedby
who is john cena married to?	[u'Elizabeth Huberdeau']	[u'Elizabeth Huberdeau']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what team was chris paul on?	[u'Los Angeles Clippers']	[u'Los Angeles Clippers']	basketball.basketball_player.team..sports.sports_team_roster.team	sports.pro_athlete.teams..basketball.basketball_roster_position.team
what language does colombia?	[u'Wiwa language', u'Uw Cuwa', u'Andoque language', u'Spanish Language', u'Cams\xe1 Language', u'Cogui Language', u'Guambiano Language', u'P\xe1ez language', u'Arhuaco Language']	[u'Spanish Language']	location.country.languages_spoken	location.country.official_language
what is london uk time zone?	[u'Greenwich Mean Time']	[u'London Bridge station', u'Gatwick Airport', u"London King's Cross railway station", u'London Victoria station', u'Fenchurch Street railway station', u'Charing Cross railway station', u'London Heathrow Airport', u'Euston railway station', u'St Pancras railway station', u'Marylebone station', u'Blackfriars station', u'Victoria Coach Station', u'London Waterloo station', u'London Paddington station', u'Luton Airport', u'Cannon Street station', u'London Stansted Airport', u'London Waterloo East railway station', u'Liverpool Street station', u'Moorgate station', u'London City Airport']	location.location.time_zones	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
what team is raul ibanez on?	[u'Seattle Mariners']	[u'Seattle Mariners']	baseball.baseball_player.former_teams..sports.sports_team_roster.team	baseball.baseball_player.current_team..sports.sports_team_roster.team
who rules denmark right now?	[u'Helle Thorning-Schmidt']	[u'Danish krone']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.currency_used
who did tom landry play for?	[u'Texas Longhorns football', u'New York Giants', u'New York Yankees']	[u'Texas Longhorns football', u'New York Giants', u'New York Yankees']	sports.pro_athlete.teams..american_football.football_historical_roster_position.team	sports.pro_athlete.teams..sports.sports_team_roster.team
who was king henry viii son?	[u'Prince Henry, Duke of Cornwall', u'Edward VI of England', u'Mary I of England', u'Edward Tudor', u'Henry, Duke of Cornwall', u'Elizabeth I of England', u'Henry FitzRoy, 1st Duke of Richmond and Somerset', u'Henry Tudor']	[u'Anne of Cleves', u'Catherine Parr', u'Catherine Howard', u'Jane Seymour', u'Catherine of Aragon', u'Anne Boleyn']	people.person.children	people.person.spouse_s..people.marriage.spouse
where george lopez was born?	[u'Mission Hills']	[u'Mission Hills']	people.person.place_of_birth	people.person.place_of_birth
where was the city of david?	[u'Bethlehem']	[u'London', u'Greater London']	people.person.place_of_birth	location.location.containedby
when is nrl grand final day?	[u'NRL Grand Final']	[u'Melbourne Storm', u'New Zealand Warriors', u'Parramatta Eels', u'St. George Illawarra Dragons', u'Manly-Warringah Sea Eagles', u'Canterbury-Bankstown Bulldogs', u'North Queensland Cowboys', u'Sydney Roosters', u'Newcastle Knights', u'Canberra Raiders', u'South Sydney Rabbitohs', u'Gold Coast Titans', u'Penrith Panthers', u'Cronulla-Sutherland Sharks', u'Wests Tigers', u'Brisbane Broncos']	sports.sports_league.championship	sports.sports_league.teams..sports.sports_league_participation.team
what was dr seuss real name?	[u'Theodor Robert Geisel']	[u'Dartmouth College', u'University of Oxford', u'Lincoln College, Oxford']	people.person.parents	people.person.education..education.education.institution
who does darth vaders voice?	[u'James Earl Jones']	[u'Matt Lanter']	film.film_character.portrayed_in_films..film.performance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where does dave ramsey live?	[u'Nashville']	[u'Nashville']	people.person.places_lived..people.place_lived.location	people.person.places_lived..people.place_lived.location
where do they speak turkish?	[u'Turkey', u'Republic of Macedonia', u'Austria', u'Cyprus', u'Republic of Kosovo']	[u'They Speak']	EMPTY	type.object.name
where is the riviera casino?	[u'Las Vegas']	[u'Las Vegas']	location.location.containedby	location.location.containedby
where is arabic most spoken?	[u'Saudi Arabia']	[]
what did bernie mac died of?	[u'Pneumonia']	[u'Pneumonia']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
where is french spoken most?	[u'France']	[]
