1what are bigos?	[u'Stew']	[]
190where is laos in world map?	[u'Cambodia']	[u'Vientiane', u'Communist state', u'Socialist state', u'China', u'Southeast Asia', u'Asia', u'Eurasia', u'Oudomxay Province', u'Phongsaly Province', u'Kingdom of Laos', u'Bolikhamsai Province', u'Xiangkhouang Province', u'Salavan Province', u'Mekong', u'Houaphanh Province', u'Namkha, Laos', u'Buddhism', u'Animism', u'Christianity', u'English Language', u'French Language', u'Lao Language', u'LA', u'Thailand', u'Vietnam']
191what county is utica ny in?	[u'Oneida County']	[]
192when is st joseph birthday?	[u'March 19']	[]
193where does sami yusuf live?	[u'United Kingdom']	[]
194what jamaican money called?	[u'United States dollar']	[]
195what is the islamic belief?	[u'God in Islam', u'Monotheism', u'Qiyamah', u'Predestination in Islam', u'Tawhid', u'Masih ad-Dajjal', u'Islamic holy books', u'Prophets in Islam', u'Islamic view of angels']	[]
196where did alex chilton die?	[u'New Orleans']	[]
197what company does nike own?	[u'Converse', u'Hurley International']	[]
198who is judy garland father?	[u'Francis Avent Gumm']	[u'Golden Globe Cecil B. DeMille Award', u'Most Famous Hits: Judy Garland, Frank Sinatra and Dean Martin', u'Judy Garland and Liza Minelli Live at the London Palladium', u'Irish American', u'English Language', u'United States of America']
199who did ben franklin marry?	[u'Deborah Read']	[u'Benjamin Franklin', u'Bite-size Ben Franklin', u'Poor Richard, 1733', u"Franklin's wit & folly", u'The life of Benjamin Franklin, written chiefly by himself', u'""The sayings of Poor Richard""', u'Autobiography', u'Fart Proudly', u"Benjamin Franklin's Experiments", u'Benjamin Franklin - Speaker', u'Glass harmonica', u'Franklin stove', u'Lightning rod', u'Bifocals', u'University of Pennsylvania', u'Philadelphia', u'William Franklin', u'Male', u'Josiah Franklin', u'Boston', u'Inventor', u'Scientist', u'Musician', u'Writer', u'Politician', u'Author', u'Diplomat', u'Statesman', u'Printer', u'Librarian', u'Satirist', u'Deism', u'Franklin Field', u'benjamin franklin replaced theory of jean-antoine, abbe nollet', u'Person', u'Sweden', u'France']
200where michael jackson from?	[u'Gary']	[u'Michael Jackson tribute in Vienna will be broadcast worldwide', u'Michael Jackson memorial will not take place at Neverland', u"Michael Jackson memorial: Who was that singing 'Heal the World'?", u'Scarecrow', u'Agent M.J.', u'Captain EO', u'Maestro', u'The Wiz', u'Bad 25', u'Moonwalker', u'Cameo appearance', u'Archive Footage', u'English Language']
201when was lucy lawless born?	[u'New Zealand']	[u'Lucy Lawless, David Cross, Bob Odenkirk, Ani DiFranco']
202who did kurt warner play 4?	[u'St. Louis Rams', u'New York Giants', u'Iowa Barnstormers', u'Arizona Cardinals', u'Northern Iowa Panthers football', u'Amsterdam Admirals']	[u'Christianity', u'American football', u'Dancing with the Stars', u'Dancing with the Stars - Season 11', u'Super Bowl XXXIV', u'Arizona Cardinals']
203where is dwight howard now?	[u'Los Angeles Lakers']	[u'English Language', u'Orlando Magic']
204what country is dyson made?	[u'United Kingdom']	[u'English Language', u'Cornell University', u'United States of America']
205who did kim richards marry?	[u'Greg Davis', u'John Jackson', u'G. Monty Brinson']	[u'Tracy', u'Tuff Turf']
206who did darth vaders voice?	[u'James Earl Jones']	[u'James Earl Jones', u'German Language']
207what do people speak in uk?	[u'Scottish Gaelic language', u'Scots Language', u'British Sign Language', u'Cornish Language', u'Esperanto Language', u'English Language', u'Welsh Language', u'Irish']	[u'Russia', u'Canada', u'Alaska', u'Sovereign state', u'Northern Ireland', u'Arthur Wellesley, 1st Duke of Wellington', u'Queen of the United Kingdom', u'Secretary of State for the Colonies', u'First Lord of the Treasury', u'Prime Minister of the United Kingdom', u'Secretary of State for War and the Colonies', u'Constitutional monarchy', u'United States Air Force in the United Kingdom', u'NATO bombing of Yugoslavia', u'French intervention in Mexico', u'English Language', u'Welsh Language', u'Treaty of Amiens', u'House of Commons of the United Kingdom', u'Parliament of the United Kingdom', u'Europe', u'Canadian dollar', u'United States of America', u'New Zealand', u'HMS Africa', u'Empire of Japan', u'Spain', u'Austria', u'Colombia', u'Greece', u'Portugal']
208where bin laden got killed?	[u'Abbottabad']	[u'Iman bint Laden', u'Nour bin Laden', u'Economics', u'Arabic Language', u'Saudi Arabia', u'Sunni Islam', u'1998 United States embassy bombings', u'Murder of US Nationals Outside the United States', u'Libya', u'United States Congress', u'United States dollar']
209what happened at chernobyl?	[u'Nuclear accident', u'Industrial disaster']	[u'Ukrainian SSR']
210where all did picasso live?	[u'M\xe1laga', u'France']	[u'Spain']
211what is lawton ok zip code?	[u'73502', u'73501', u'73506', u'73507', u'73505']	[]
212who influenced picasso art?	[u'\xc9douard Manet', u'Paul C\xe9zanne', u'Henri Rousseau', u'Paul Gauguin', u'Sara Murphy', u'Diego Vel\xe1zquez', u'Jean Auguste Dominique Ingres', u'Eug\xe8ne Delacroix', u'Alfred Jarry', u'Francisco Goya']	[]
213what did scott joplin play?	[u'Piano', u'Jazz piano']	[u'Dementia', u'Composer', u'Pianist', u'Musician', u'Catholicism']
214what did john dalton study?	[u'Chemist']	[u'Elements of English Grammar', u'James Prescott Joule', u'England', u'jons jakob berzelius proved theory of john dalton']
215who did veronica lake mary?	[u'Andr\xe9 De Toth', u'Joseph A. McCarthy', u'Robert Carleton-Munro', u'John S. Detlie']	[u"Slattery's Hurricane", u'Ramrod', u'Catholicism', u'Seminole County', u'United States of America', u'Florida', u'Remington College, Orlando', u'Eastern Time Zone', u'California']
216who plays marshall eriksen?	[u'Jason Segel']	[]
217where did adolf hitler die?	[u'Berlin']	[]
218what athlete am i olympics?	[u'The complete book of the Winter Olympics']	[u'Ayman Alaa El Din Mohamed Fayez', u'Socialist Federal Republic of Yugoslavia']
219where does egypt export to?	[u'Sudan']	[u'Arab world', u'Egyptian Revolution of 1952', u'Western Asia', u'Arabic Language', u'Egyptian Arabic', u'Nobiin Language', u'Domari Language', u'Sudan', u'Portugal', u'Egyptian language', u'Africa', u'Euro']
220who played maggie in himym?	[u'Nancy Cartwright']	[u'English Language', u'Nancy Cartwright', u'The Simpsons Movie']
221who is tatyana ali parents?	[u'Sonia Ali', u'Sheriff Ali']	[u'Lucy', u'Cherie Smith', u'Sharon McKay', u'Laeticia Richards', u'Elizabeth McKenzie', u'Talia', u'Cynthia', u'Monica', u'Troi', u'Alicia', u'Janell Cross', u'Jessie', u"Eddie's Sister", u'Claire', u'Karyn', u'Tina Malichi', u'Rita', u'Maria', u'Brenda', u'Dru', u'Alex', u'Stacey Wayne', u'Latifa', u'Locker 13', u'""Crocodile"" Dundee II', u'Privileged', u'Glory Road', u'Domino One', u'Jawbreaker', u'Mother and Child', u'23rd Psalm: Redemption', u'Hotel California']
222where did melba beals live?	[u'Arkansas']	[u'United States of America', u'Australian Capital Territory']
223what is malaysian currency?	[u'Malaysian ringgit']	[]
224where will tebow go in 2013?	[u'New York Jets']	[]
225what did bobby darin die of?	[u'Surgical complications']	[u'radioIO Roots of Rock', u'Beyond the Sea', u'Los Angeles', u'United States of America', u'The Bronx', u'Actor', u'Musician']
226where is tyrese gibson from?	[u'Watts']	[u'Jody', u'Kyle Williams', u'Roman Pearce', u'Sam McCollum', u'Robert Epps', u'O2', u'Cole', u'Baby Boy', u'Waist Deep', u'Transformers', u'The Take', u'Annapolis', u'Legion', u'Fast Five', u'Four Brothers', u'Baby', u'Flight of the Phoenix', u'Death Race', u'Celebrity Horror', u'Luke Cage', u'Ruby McCollum']
227what was tycho brahe theory?	[u"Brahe's astronomical investigations began to suggest that the existing literature on the solar system was inaccurate."]	[]
228what ocean is around hawaii?	[u'Pacific Ocean']	[u'Hawaii', u'Hawaiian Volcanoes', u'Hawaii Senate', u'Hawaiian Islands', u'Vacationland Hawaii', u'Halehomaha, Hawaii', u"Wet'n'Wild Hawaii"]
229where did tim tebow grow up?	[u'Manila']	[u'University of Florida', u'Male', u'United States of America', u'Robert Ramsey Tebow II', u'Manila', u'Athlete', u'Christianity', u'United States dollar', u'Denver Broncos', u'New England Patriots']
230where honduras in the world?	[u'Central America']	[u'Peru', u'Constitutional republic', u'Americas', u'Latin America', u'Arizona, Atl\xe1ntida', u'Florida, Cop\xe1n', u'English Language', u'Spanish Language', u'M\xedskito Language', u'Garifuna Language', u'United Kingdom', u'United States of America', u'Michigan Territory', u'United States Ambassador to France', u'Phillips Exeter Academy', u'Cabinet of the United States']
231who is michael j fox's wife?	[u'Tracy Pollan']	[u"Charlie Sheen may replace Michael J. Fox in ''Spin City''", u'Madonna (and her blouse) open in London play', u"Parkinson's disease", u'Sam Michael Fox', u'United States of America', u'Canada', u'William Fox', u'Phyllis Piper', u'Edmonton', u'Voice Actor', u'Michael J. Fox, the Fray', u"Gordon Ramsay to bring U.K.'s 'Masterchef' to U.S.", u'Matthew Fox takes a pass at movie stardom', u"Scoop: Robert Carlyle named master of 'Stargate Universe'", u'Martin Lawrence plans new TV comedies', u'Ratings: Fox wins Wednesday with World Series', u"John Goodman joins Ben Stiller's Fox comedy pilot 'The State'", u"Scoop: Craig T. Nelson in 'CSI: NY' state of mind", u'Jay-Z and Alicia Keys to perform at World Series', u"Ryan Murphy's 'Glee' a go at Fox", u'Michael Jackson In Attendance at Jackson Memorial', u'Morning Roundup: Jackson Memorial, Palin Speaks (to Fox)', u'A Reason to Believe', u'Michael Jackson tribute in Vienna will be broadcast worldwide', u'Michael Jackson memorial cost L.A. $1.4 million', u'Michael Jackson memorial will not take place at Neverland', u"Michael Jackson autobiography 'Moonwalk' to be reprinted", u"Michael Jackson memorial: Who was that singing 'Heal the World'?", u'English Language']
232what standard time is texas?	[u'Central Time Zone']	[u'General and special irrigation laws of the state of Texas', u'The text of the county library law of Texas', u'The code of criminal procedure of the state of Texas', u'Texas laws relating to mental health and mental retardation', u"Ted Nugent will be 'Runnin' Wild' on CMT", u'Mexico', u'Asia', u'Presbyterianism', u'Catholicism', u'Islam', u'Lutheranism', u'Christianity', u'Protestantism', u'Pentecostalism', u'Office of the Governor of the State of Texas']
233when did roth ira originate?	[u'William V. Roth, Jr.']	[]
234where is mount fuji located?	[u'Honshu']	[u'Japan', u'Asia', u'Ch\u016bbu region']
235who is john cena married to?	[u'Elizabeth Huberdeau']	[u'United States of America', u'Shane McMahon']
236what team was chris paul on?	[u'Los Angeles Clippers']	[u'Athlete', u'2005\u201306 NBA season', u'2006\u201307 NBA season', u'2007\u201308 NBA season', u'Los Angeles Clippers']
237what language does colombia?	[u'Wiwa language', u'Uw Cuwa', u'Andoque language', u'Spanish Language', u'Cams\xe1 Language', u'Cogui Language', u'Guambiano Language', u'P\xe1ez language', u'Arhuaco Language']	[u'Colombian peso', u'Presidential system', u'Unitary state', u'Constitutional republic', u'Spanish Language', u'Wiwa language']
238what is london uk time zone?	[u'Greenwich Mean Time']	[u'Lord Mayor of London', u'Wimbledon, London', u'Wembley Arena', u'China Moo-Young', u'Buckingham Palace', u'Museum of London', u'Tower of London', u'Leighton House Museum', u'British Museum', u'Hippodrome, London', u'Strand, London', u'Newington, London', u'Southgate, London', u'London Wasps', u'London Palladium', u'Wembley Stadium', u'Arsenal Stadium', u'United Kingdom']
239what team is raul ibanez on?	[u'Seattle Mariners']	[u'Philadelphia Phillies']
240who rules denmark right now?	[u'Helle Thorning-Schmidt']	[u'Constitutional monarchy', u'Unitary state', u'Greenlandic language', u'Europe']
241who did tom landry play for?	[u'Texas Longhorns football', u'New York Giants', u'New York Yankees']	[]
242who was king henry viii son?	[u'Prince Henry, Duke of Cornwall', u'Edward VI of England', u'Mary I of England', u'Edward Tudor', u'Henry, Duke of Cornwall', u'Elizabeth I of England', u'Henry FitzRoy, 1st Duke of Richmond and Somerset', u'Henry Tudor']	[u'Kingdom of England', u'Mary Tudor, Queen of France', u'England', u'Tower of London', u'King Henry VI of England']
243where george lopez was born?	[u'Mission Hills']	[u'Him/Herself', u'Mexican American', u'English Language', u'Catholicism', u'George Lopez, Debbie Matenopoulos, & Marc Broussard', u'George Lopez, Duane ""Dog"" Chapman, the Sounds', u"Allen Iverson, Jermaine O'Neal, George Lopez, Tyrese", u'George Lopez, Matt Dallas, Yung Joc', u'Dan Aykroyd, George Lopez, Dropkick Murphys', u'Senator John McCain, George Lopez, Tom Papa', u'Carson Daly, George Lopez, Kaiser Chiefs', u'Le Phare du bout du monde', u'Ante La Bandera / Facing the Flag', u'Ireland', u'Roman Empire']
244where was the city of david?	[u'Bethlehem']	[u'Jerusalem', u'London', u'London Dungeon', u'England']
245when is nrl grand final day?	[u'NRL Grand Final']	[]
246what was dr seuss real name?	[u'Theodor Robert Geisel']	[u'Winthrop Paul Rockefeller', u'Presidency of Ronald Reagan']
247who does darth vaders voice?	[u'James Earl Jones']	[u'James Earl Jones', u'Jake Lloyd', u'David Prowse', u'Hayden Christensen', u'German Language']
248where does dave ramsey live?	[u'Nashville']	[u'United States of America', u'Author', u'Christianity']
249where do they speak turkish?	[u'Turkey', u'Republic of Macedonia', u'Austria', u'Cyprus', u'Republic of Kosovo']	[]
250where is the riviera casino?	[u'Las Vegas']	[u'Wiseguy Jerry', u'Pit Boss', u"Senator's Hooker", u'Chastised Gambler']
251where is arabic most spoken?	[u'Saudi Arabia']	[]
252what did bernie mac died of?	[u'Pneumonia']	[u'Chicago', u"Je'Niece Childress"]
253where is french spoken most?	[u'France']	[]
254what school did miley cyrus?	[u'Heritage Elementary School']	[u'radioIO Todays Country', u'radioIO Pop Mix', u'KILT', u'207 Live - Fly 104.9', u'Miley Stewart', u'Lola', u'Family Bond', u'Big Fish', u'Super Rhino', u'Scottish American', u'Scotch-Irish American', u'English Language', u'United States of America', u'Nashville', u'Actor', u'Musician', u'Dancer', u'Model', u'Christianity', u'Manhattan School']
255what nationality is rihanna?	[u'Barbados']	[u'Jerry Seinfeld, Jay-Z with Rihanna & Kanye West']
256which country invented nike?	[u'United States of America']	[u'Love in the Real World', u'Quarter Moon in a Ten Cent Town', u'Tales Out of Luck (Me and the Drummer)', u'Ernest Tubb and His Texas Troubadours', u'The Edge Of the World', u'Buck Owens Sings Harlan Howard', u'In A Quiet Room II', u'In the Vicinity of the Heart', u'Amazing Grace 3: A Country Salute to Gospel', u'Deep Thoughts from a Shallow Mind', u'Vassar Clements, John Hartford, & Dave Holland', u'J.D. Crowe & The New South', u"Sittin' on Top of the World", u'Party Heard Around the World', u"C. W. McCall's Greatest Hits", u'From Elvis Presley Boulevard, Memphis, Tennessee', u'Chet Atkins Picks on The Beatles', u'Pretty Much Your Standard Ranch Stash', u'Modern Sounds in Country and Western Music', u"Ain't We Havin' Us a Good Time", u'Forget About the World', u'C. B. Atkins & C. E. Snow by Special Request', u'Chet Picks on the Grammys', u'From the Edge of the World', u'Live in Branson, MO, USA', u'Heard It in a Love Song', u'Pat Garrett & Billy the Kid', u'Here in the Real World', u'Best of Buck Owens, Vol. 2', u'Lie Down in the Light', u'Chet Atkins Goes to the Movies', u'Three Chord Country and American Rock & Roll', u'Johnny Cash the King/Tammy Wynette the Queen', u'Connie Francis and Hank Williams, Jr. Sing Great Country Favorites', u'The Joan Baez Country Music Album', u'Ray Stevens Christmas: Through a Different Window', u'A Place in the World', u'Lost in the Fifties Tonight', u'The Real McCall An American Storyteller', u'Willie Nelson & Friends \u2013 Stars & Guitars', u'Christmas With Buck Owens and His Buckaroos', u'Chet Atkins Picks on the Pops', u'Glen Campbell Plays 12 String Guitar', u'Chet Atkins Plays Back Home Hymns', u'Ballads of the American Indian', u'Kenny Rogers & The First Edition', u'Trent Summar & The New Row Mob', u'Commander Cody & His Lost Planet Airmen', u'Michael Nesmith & The 1st National Band']
257who did shaq first play for?	[u'Orlando Magic']	[]
258what all does google now do?	[u'Google Maps', u'Nexus 7', u'Google Buzz', u'Nexus 10', u'Nexus One', u'Nexus S', u'Google Chrome', u'Google Earth', u'Google Wave']	[]
259who did michael j fox marry?	[u'Tracy Pollan']	[u'Vegetarianism', u'SNL - 16.15', u'Doug Ireland', u'Bright Lights, Big City', u"Parkinson's disease", u'Canada', u'Edmonton', u'Actor', u'Author', u"Pop Rock 80's", u'WOGL', u'GotRadio - RnB Classics', u'1Club.FM: 70s (Pop)', u'1Club.FM: 70s (Lite)', u"1.FM Euro 80's", u'1Club.FM: 80s (Pop)', u'1Club.FM: 80s (Lite)', u'MTV', u"1.FM Absolute  90's", u'WNEW', u'80s Planet', u'Michael Jackson memorial will not take place at Neverland', u'Michael Jackson: Live in Japan', u'Human Nature (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u'Billie Jean (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u"I'll Be There (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)", u'Smooth Criminal (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u'Heal the World (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u'Homicide', u'English Language', u'Composer', u'Musician', u'Choreographer', u'Entertainer', u'Peace', u"Michael Jackson's Moonwalker", u'Revolution']
260what movies is omar epps in?	[u'Daybreak', u'Major League II', u'Scream 2', u'First Time Felon', u'Breakfast of Champions', u'Juice', u'The Program', u'Deadly Voyage', u'Higher Learning', u"Don't Be a Menace to South Central While Drinking Your Juice in the Hood"]	[u'David di Donatello for Best Foreign Film', u'David di Donatello for Best European Film']
261what was dr seuss education?	[u'Dartmouth College', u'University of Oxford', u'Lincoln College, Oxford']	[u'Lutheranism', u'Winthrop Rockefeller', u'Nancy Reagan', u'Betty Ireland', u'Washington, D.C.']
262who is robin roberts father?	[u'Lawrence E. Roberts']	[u'Philadelphia Phillies', u'United States of America', u'Robin Roberts, 50 Cent, fitness guru Jorge Cruise', u'Faith Hill, Robin Roberts in New York City']
263who made the laws in canada?	[u'Supreme Court of Canada', u'Federal Court of Canada']	[u'Senate of Canada', u'Canadian dollar', u'Constitutional monarchy', u'Federal monarchy', u'Parliamentary system', u'Fort Reliance, Northwest Territories', u'Canadian Rockies', u'Northwest Territories', u'Atlantic Canada', u'Catholicism', u'Islam', u'North\u2013Central American English', u'English Language', u'German Language', u'Russian Language', u'Spanish Language', u'Arabic Language', u'Chinese language', u'Korean Language', u'Persian Language', u'Tamil Language', u'Tagalog language', u'Vietnamese Language', u'Portuguese Language', u'Romanian Language', u'Greek Language', u'Polish Language', u'Gujarati Language', u'Urdu Language', u'Punjabi language', u'Canadian English', u'Canadian French', u'Dogrib Language', u'Inuvialuk language', u'Automotive industry', u'French Language', u'Labatt Brewing Co. John Labatt Classic Premium Lager', u'Sport Canada', u'Japan', u'United Kingdom', u'Government of Canada', u'United States dollar', u'University of Western Ontario', u'University of British Columbia', u'Hebrew University of Jerusalem', u'Humboldt University of Berlin', u'University of South Australia', u'King Saud University', u'University of California, Berkeley', u'Birkbeck, University of London', u"Queen's University of Belfast", u'Moscow State University', u'Kazan Federal University', u'Mohammed V University', u'Ahmadu Bello University', u'Loyola Law School', u'Brooklyn Law School', u'Universitas Islam Indonesia', u'Aristotle University of Thessaloniki', u'Cornell Law School', u'Athens State University', u'Central Party School of the Communist Party of China', u'University of Kansas City', u'Abia State University', u'International political economy', u'Mohammed VI of Morocco', u'Constantine II of Greece', u'Principles of Islamic jurisprudence']
264where do they speak tibetan?	[u'Tibet']	[u'Tangut', u'Khams Tibetan language', u'Gongduk language', u'Tshangla language', u'Kurt\xf6p language', u'Abugida', u"Incorporation of Tibet into the People's Republic of China", u'China', u'Tibet']
265what county is san diego ca?	[u'San Diego County']	[u'California', u'Cabrillo National Monument', u'Colombia', u'Star of India', u'Serra Mesa Park', u'San Diego Zoo', u'Timken Museum of Art', u'Thailand']
266where is harvard university?	[u'Massachusetts']	[u'English Language', u'Sanskrit Language']
267who played victoria barkley?	[u'Barbara Stanwyck']	[]
268what guitar did kurt cobain?	[u'Fender Jag-Stang']	[u'Journals', u'Hyperactivity', u'Bipolar disorder', u'Seattle', u'Aero Zeppelin', u'Territorial Pissings', u'Firearm', u'Suicide', u'English American', u'Irish American', u'French American', u'Aberdeen', u'Guitarist', u'Musician', u'Songwriter', u'Artist', u'Heroin', u'Mississippi Fred McDowell, Annie Mae McDowell & Rev. Robert Wilkins']
269what county is san diego in?	[u'San Diego County']	[u'Thailand', u'Serra Mesa Park', u'Cabrillo National Monument', u'Timken Museum of Art']
270what does helen flanagan do?	[u'Actor']	[u'England', u'Actor']
271what are abraham sons names?	[u'Zimran', u'Ishbak', u'Midian', u'Shuah', u'Ishmael', u'Jokshan', u'Isaac', u'Medan']	[]
272where did the taliban began?	[u'Afghanistan']	[]
273what the time zone in japan?	[u'Japan Standard Time', u'UTC+09:00']	[u'Japan', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Asia', u'Space World', u'Japanese Alps', u'Kumamoto Athletics Stadium', u"Home's Stadium Kobe", u'China', u'Tokyo Dome City', u'English Language', u'Korean Language', u'Japanese Language', u'Ainu Language', u'Esperanto Language', u'Canadian dollar', u'Canada', u'Sudan', u'Dubai', u'Kiribati', u'Tuvalu', u'An Obama, McCain, Palin, Clinton movie: Who would YOU cast?']
274who were demeter's siblings?	[u'Zeus']	[]
275where did richard nixon die?	[u'New York City']	[u'United States of America', u'United States Representative', u'United States Senator', u'President of the United States', u'Vice President of the United States', u'Stroke', u'Federal government of the United States', u'United States Ambassador to the United Nations', u'California', u'United States House of Representatives', u'United States Senate', u'Executive Office of the President of the United States', u'Associate Justice of the Supreme Court of the United States', u'1960 Republican National Convention', u'1968 Republican National Convention', u'1972 Republican National Convention', u'Watergate scandal']
276where is ancient phoenician?	[u'Lebanon']	[]
277what capital city of brazil?	[u'Bras\xedlia']	[u'Federal Senate', u'Federal republic', u'Constitutional republic', u'Americas', u'Alegrete, Brazil', u'Colonial Brazil', u'Conchal, Brazil', u'Mexico', u'France', u'Greece', u'Taiwan', u'Yugoslavia', u'Italian Language', u'Brazilian Portuguese', u'Portuguese Language', u'Angola', u'Algeria', u'Federal government of Brazil', u'Brazil', u"'Housewives' team plans men's show in Atlanta", u'CNN Center', u'Atlanta Ballet', u'Hartsfield\u2013Jackson Atlanta International Airport']
278what timezone is sweden gmt?	[u'Central European Time', u'UTC+01:00']	[]
279what does david beckham play?	[u'Midfielder']	[u'England', u'Model', u'Christianity', u'LA Galaxy']
280what awards gary paulsen won?	[u'Spur Award for Best Juvenile Fiction', u"Dorothy Canfield Fisher Children's Book Award", u'Regina Medal', u"Anne V. Zarrow Award for Young Readers' Literature", u'Spur Award for Best Juvenile Nonfiction', u'Newbery Honor']	[u'GRIZZLY (Gary Paulsen World of Adventure)']
281where was huey newton killed?	[u'Oakland']	[]
282where did djokovic come from?	[u'Serbia']	[u'Novak Djokovic 2007 Australian Open R1', u'2008 Wimbledon Official Film', u'Serbia', u'Belgrade', u'Athlete', u'2008 Australian Open', u'2011 Wimbledon Championships', u'2011 Australian Open', u'2007 US Open', u'2012 US Open', u'2012 French Open', u'2013 Wimbledon Championships']
283what is utah's state capitol?	[u'Salt Lake City']	[u'John Christopher Cutler', u'Mike Leavitt', u'George Dern', u'Gary Herbert', u'George Dewey Clyde', u'Governor of Utah', u'Wales', u'Presbyterianism', u'Catholicism', u'Islam', u'Methodism', u'Lutheranism', u'Christianity', u'Evangelicalism', u'Protestantism', u'Mormonism', u"Serenade in Blue / I've Got a Gal in Kalamazoo", u'I Taut I Taw a Puddy Tat / Yosemite Sam']
284what did albert speer design?	[u'Deutsches Stadion', u'Volkshalle', u'Reich Chancellery', u'Olympic Stadium']	[u'Olympic Stadium', u'London', u'Germany', u'Nazism']
285who is niall ferguson's wife?	[u'Ayaan Hirsi Ali']	[]
286who is anne hathaway parents?	[u'Gerald Hathaway', u'Kate McCauley Hathaway']	[u"Anne Hathaway joins Tobey Maguire in 'Tokyo Suckerpunch'", u'What do Jennifer Hudson and Meryl Streep have in common?', u'Madeline Bray', u'Emma Morley', u'Red Puckett', u'Allison Lang', u'Claire Summers', u'Andrea Sachs', u'Emma Allan', u'Jane Austen', u'Kym Buchman', u'Liz', u'Maggie Murdock', u'Lureen Newsome', u'Selina Kyle', u'English Language', u'Irish American', u'French American', u'United States of America', u'Seth Green, Anne Hathaway, NOFX', u'Edward Norton, Anne Hathaway, The Fray', u'Anne Hathaway, Jim Gaffigan, Buffalo Tom', u'Welcome to the Departure Lounge: Adventures in Mothering Mother']
287what russian language called?	[u'Yiddish Language', u'Chuvash Language', u'Russian Language', u'Tatar Language', u'Ukrainian Language']	[]
288what does matt damon play in?	[u'American Teacher', u'Contagion', u'Che: Part Two', u'All the Pretty Horses', u'Courage Under Fire', u'Dogma', u'Behind the Screens', u'Confessions of a Dangerous Mind', u'Elysium', u'Chasing Amy']	[u'Loki', u'Narrator', u'Donny', u'English Version', u'Hereafter', u'Liberace', u'Invictus', u'Dogma', u'Field of Dreams', u'Contagion', u'Titan A.E.', u'Syriana', u'EuroTrip', u'American Teacher', u'Push, Nevada', u'Running the Sahara', u'English American', u'Scottish American', u'Swedish American', u'Scandinavian American', u'Finnish American', u'English Language', u'United States of America', u'Cambridge', u'Actor', u'Screenwriter', u'Spokesperson', u'BlackBerry 8800']
289where is spanish spoken most?	[u'Spain']	[]
290who did morgan freeman marry?	[u'Myrna Colley-Lee']	[u"Aniston will join Carrey in ''Bruce Almighty''", u'Nelson Mandela', u'The Boss', u'Jack Doyle', u'Dr. Cameron McCarthy', u'Dr. Sherard', u'Vitruvius', u'Al Lewis', u'Col. Abraham Curtis', u'voice: English version', u'War of the Worlds', u'Invictus', u'Batman Begins', u'Harry & Son', u'Amistad', u'High Crimes', u'Conan the Barbarian', u'Dreamcatcher', u'The Pawnbroker', u'Cosmic Voyage', u'Wish Wizard', u'A Raisin in the Sun', u'Attica', u'Death of a Prophet', u'Memphis', u"Dealer's Choice", u'Sibling Rivalry', u'The 16th Man', u'Mad Scientist', u'Cicero Murphy', u'Easy Reader', u'Clarence Collins', u'Mississippi Rising', u"Ryan's Hope", u'Another World', u"Smithsonian Channel's Sound Revolution", u'Slavery and the Making of America', u'Out to Lunch', u'Narrator', u'Producer']
291who is willow smith mom name?	[u'Jada Pinkett Smith']	[u'Gloria', u'Abby', u'Annie', u'English Language', u'1999']
292what did vera ellen die from?	[u'Cancer']	[u'Germany', u'English Language', u'Spain', u'United States of America', u'Veganism']
293where did john franklin live?	[u'Blue Island']	[]
294who did annie oakley married?	[u'Frank E. Butler']	[]
295what county is st paul nc in?	[u'Robeson County']	[u'Minnesota', u'Midway Stadium', u'Manhattan Building', u'Half Time Rec', u'2008 Republican National Convention']
296who does peter griffin voice?	[u'Seth MacFarlane']	[u'Mexico', u'1999', u'Voice', u'Seth MacFarlane', u'Family Guy']
297who did vladimir lenin marry?	[u'Nadezhda Krupskaya']	[u'Government of the Russian Soviet Federative Socialist Republic']
298where did russians originate?	[u'East Slavs', u'Europeans']	[u'Russia', u'Kazakhstan', u'Kyrgyzstan', u'Tajikistan', u'Federal Assembly', u'Russian ruble', u'Federal republic', u'Constitutional republic', u'Shali, Chechen Republic', u'Vitim, Sakha Republic', u'Tsentaroy, Kurchaloyevsky District, Chechen Republic', u'Moscow Kremlin', u'Kusa, Russia', u'Krais of Russia', u'Komi Republic', u'Kremlin Senate', u'Altai Republic', u'Znamenskoye, Chechen Republic', u'Terek, Kabardino-Balkar Republic', u'Square of Europe', u'Russian Arctic islands', u'Kuban-Black Sea Soviet Republic', u'Tyr, Russia', u'Khani, Sakha Republic', u'Alatyr, Chuvash Republic', u'Bolgar, Spassky District, Republic of Tatarstan', u'Alleroy, Kurchaloyevsky District, Chechen Republic', u'Sakha Republic', u'Russian Revolution', u'1993 Russian constitutional crisis', u'Islam', u'Russian Language', u'Yiddish Language', u'Ukrainian Language', u'Chuvash Language', u'Russian republic', u'Europe', u'Uzbekistan']
299who plays ziva david on ncis?	[u'Cote de Pablo']	[u"CBS' Nina Tassler ribs NBC, Ben Silverman"]
